Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
YALL,"God Bless America ETF",$43.7317,-0.4581,-1.04%,,"",,,"",""
YFFI,"Indexperts Yield Focused Fixed Income ETF",$10.145,-0.08,-0.78%,,"",,,"",""
XUSP,"Innovator Uncapped Accelerated U.S. Equity ETF",$46.6366,-0.0036,-0.01%,,"",,,"",""
XVV,"iShares ESG Select Screened S&P 500 ETF",$51.625,-0.045,-0.09%,,"",,,"",""
SCZ,"iShares MSCI EAFE Small-Cap ETF",$80.65,+0.19,+0.24%,,"",,,"",""
SDG,"iShares MSCI Global Sustainable Development Goals ETF",$84.6317,+0.0288,+0.03%,,"",,,"",""
XYZG,"Leverage Shares 2X Long XYZ Daily ETF",$13.5271,-0.0554,-0.41%,,"",,,"",""
SECT,"Main Sector Rotation ETF",$62.87,-0.20,-0.32%,,"",,,"",""
SECR,"NYLI MacKay Securitized Income ETF",$25.96,-0.03,-0.12%,,"",,,"",""
YLD,"Principal Active High Yield ETF",$19.025,+0.065,+0.34%,,"",,,"",""
SEF,"ProShares Short Financials",$33.78,+0.1526,+0.45%,,"",,,"",""
YCL,"ProShares Ultra Yen",$18.573,-0.097,-0.52%,,"",,,"",""
SDS,"ProShares UltraShort S&P500",$70.26,+0.29,+0.41%,,"",,,"",""
SDD,"ProShares UltraShort SmallCap600",$11.605,+0.123,+1.07%,,"",,,"",""
SDP,"ProShares UltraShort Utilities",$10.539,+0.1317,+1.27%,,"",,,"",""
YCS,"ProShares UltraShort Yen New",$52.41,+0.15,+0.29%,,"",,,"",""
YBTC,"Roundhill Bitcoin Covered Call Strategy ETF",$21.70,+0.2662,+1.24%,,"",,,"",""
YETH,"Roundhill Ether Covered Call Strategy ETF",$11.21,,UNCH,,"",,,"",""
SEEM,"SEI Select Emerging Markets Equity ETF",$33.73,+0.22,+0.66%,,"",,,"",""
YGLD,"Simplify Gold Strategy PLUS Income ETF",$50.89,+0.6853,+1.37%,,"",,,"",""
XV,"Simplify Target 15 Distribution ETF",$24.47,-0.10,-0.41%,,"",,,"",""
SDY,"State Street SPDR S&P Dividend ETF",$150.07,-1.17,-0.77%,,"",,,"",""
XXRP,"Teucrium 2x Long Daily XRP ETF",$4.23,+0.07,+1.68%,,"",,,"",""
SEA,"U.S. Global Sea to Sky Cargo ETF",$16.7072,-0.1228,-0.73%,,"",,,"",""
SDOW,"UltraPro Short Dow30",$32.59,+0.04,+0.12%,,"",,,"",""
SDCI,"USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund",$25.63,+0.17,+0.67%,,"",,,"",""
SDCP,"Virtus Newfleet Short Duration Core Plus Bond ETF",$25.7751,,UNCH,,"",,,"",""
YBIT,"YieldMax Bitcoin Option Income Strategy ETF",$25.0324,+0.2624,+1.06%,,"",,,"",""
YMAG,"YieldMax Magnificent 7 Fund of Option Income ETFs",$12.86,+0.03,+0.23%,,"",,,"",""
SDTY,"YieldMax S&P 500 0DTE Covered Call Strategy ETF",$41.7949,-0.042,-0.10%,,"",,,"",""
XYZY,"YieldMax XYZ Option Income Strategy ETF",$29.4677,+0.1177,+0.40%,,"",,,"",""
YFYA,"Yields for You Income Strategy A ETF",$9.93,+0.15,+1.53%,,"",,,"",""
FLAO,"AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF",$28.3936,-0.0467,-0.16%,,"",,,"",""
BOBP,"CORE16 Best of Breed Premier Index ETF",$26.325,+0.1068,+0.41%,,"",,,"",""
BOED,"Direxion Daily BA Bear 1X ETF",$17.795,+0.5438,+3.15%,,"",,,"",""
BOEU,"Direxion Daily BA Bull 2X ETF",$37.09,-2.7202,-6.83%,,"",,,"",""
FHYS,"Federated Hermes Short Duration High Yield ETF",$23.12,-0.03,-0.13%,,"",,,"",""
FFSM,"Fidelity Fundamental Small-Mid Cap ETF",$32.65,,UNCH,,"",,,"",""
FHEQ,"Fidelity Hedged Equity ETF",$30.47,+0.01,+0.03%,,"",,,"",""
FIDI,"Fidelity International High Dividend ETF",$27.47,+0.06,+0.22%,,"",,,"",""
FIVA,"Fidelity International Value Factor ETF",$35.69,+0.16,+0.45%,,"",,,"",""
FIGB,"Fidelity Investment Grade Bond ETF",$43.54,-0.11,-0.25%,,"",,,"",""
FFUT,"Fidelity Managed Futures ETF",$55.525,+0.3234,+0.59%,,"",,,"",""
FHLC,"Fidelity MSCI Health Care Index ETF",$73.17,-0.54,-0.73%,,"",,,"",""
FIDU,"Fidelity MSCI Industrials Index ETF",$90.77,-0.51,-0.56%,,"",,,"",""
FGD,"First Trust DJ Global Select Dividend",$31.90,-0.08,-0.25%,,"",,,"",""
FGM,"First Trust Germany AlphaDEX Fund",$62.1804,+0.4332,+0.70%,,"",,,"",""
FIIG,"First Trust Intermediate Duration Investment Grade Corporate ETF",$21.05,-0.06,-0.28%,,"",,,"",""
FICS,"First Trust International Developed Capital Strength ETF",$40.175,-0.1696,-0.42%,,"",,,"",""
FJP,"First Trust Japan AlphaDEX Fund",$74.0133,+1.1552,+1.59%,,"",,,"",""
FID,"First Trust S&P International Dividend Aristocrats ETF",$21.25,-0.20,-0.93%,,"",,,"",""
FIXD,"First Trust Smith Opportunistic Fixed Income ETF",$44.30,-0.14,-0.32%,,"",,,"",""
FKU,"First Trust United Kingdom AlphaDEX Fund",$52.1854,+0.0492,+0.09%,,"",,,"",""
FIW,"First Trust Water ETF",$106.68,-1.66,-1.53%,,"",,,"",""
FIXP,"FolioBeyond Enhanced Fixed Income Premium ETF",$19.7907,+0.0407,+0.21%,,"",,,"",""
FFOG,"Franklin Focused Growth ETF",$43.54,-0.12,-0.27%,,"",,,"",""
FLAX,"Franklin FTSE Asia ex Japan ETF",$31.71,+0.04,+0.13%,,"",,,"",""
FLAU,"Franklin FTSE Australia ETF",$34.3412,+0.0622,+0.18%,,"",,,"",""
FGDL,"Franklin Responsibly Sourced Gold ETF",$69.40,+0.64,+0.93%,,"",,,"",""
FGSM,"Frontier Asset Global Small Cap Equity ETF",$31.5865,-0.0149,-0.05%,,"",,,"",""
FINT,"Frontier Asset Total International Equity ETF",$33.42,+0.04,+0.12%,,"",,,"",""
FGSI,"FT Vest Growth Strength & Target Income ETF",$20.0423,-0.1627,-0.81%,,"",,,"",""
FJAN,"FT Vest U.S. Equity Buffer ETF - January",$51.55,-0.11,-0.21%,,"",,,"",""
FJUL,"FT Vest U.S. Equity Buffer ETF - July",$55.93,+0.001,UNCH,,"",,,"",""
FJUN,"FT Vest U.S. Equity Buffer ETF - June",$57.2559,-0.0441,-0.08%,,"",,,"",""
FHDG,"FT Vest U.S. Equity Quarterly Dynamic Buffer ETF",$34.2843,-0.0335,-0.10%,,"",,,"",""
FFOX,"FundX Future Fund Opportunities ETF",$27.6827,-0.1111,-0.40%,,"",,,"",""
FINX,"Global X FinTech ETF",$24.96,-0.34,-1.34%,,"",,,"",""
FLAG,"Global X S&P 500 U.S. Market Leaders Top 50 ETF",$27.2383,-0.1296,-0.47%,,"",,,"",""
FFTY,"Innovator IBD 50 ETF",$38.44,+0.51,+1.34%,,"",,,"",""
BOCT,"Innovator U.S. Equity Buffer ETF - October",$49.2466,-0.0648,-0.13%,,"",,,"",""
BOEG,"Leverage Shares 2X Long BA Daily ETF",$14.6859,-0.9956,-6.35%,,"",,,"",""
FIGG,"Leverage Shares 2x Long FIG Daily ETF",$2.23,-0.37,-14.23%,,"",,,"",""
FIAX,"Nicholas Fixed Income Alternative ETF",$17.6604,+0.0104,+0.06%,,"",,,"",""
FFND,"One Global ETF",$29.974,-0.021,-0.07%,,"",,,"",""
BOND,"PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund",$93.23,-0.22,-0.24%,,"",,,"",""
BOIL,"ProShares Ultra Bloomberg Natural Gas",$18.23,-0.17,-0.92%,,"",,,"",""
FISR,"State Street Fixed Income Sector Rotation ETF",$25.92,-0.12,-0.46%,,"",,,"",""
FITE,"State Street SPDR S&P Kensho Future Security ETF",$89.85,-0.725,-0.80%,,"",,,"",""
FIXT,"TCW Core Plus Bond ETF",$38.28,-0.0421,-0.11%,,"",,,"",""
FIVY,"YieldMax Dorsey Wright Hybrid 5 Income ETF",$24.6987,-0.0123,-0.05%,,"",,,"",""
FIAT,"YieldMax Short COIN Option Income Strategy ETF",$25.26,+0.43,+1.73%,,"",,,"",""
AMUN,"abrdn Ultra Short Municipal Income Active ETF",$26.075,,UNCH,,"",,,"",""
APCB,"ActivePassive Core Bond ETF",$29.7385,-0.0515,-0.17%,,"",,,"",""
APMU,"ActivePassive Intermediate Municipal Bond ETF",$25.22,+0.01,+0.04%,,"",,,"",""
APIE,"ActivePassive International Equity ETF",$36.58,+0.36,+0.99%,,"",,,"",""
APUE,"ActivePassive U.S. Equity ETF",$41.44,-0.08,-0.19%,,"",,,"",""
AMLP,"Alerian MLP ETF",$51.86,-0.43,-0.82%,,"",,,"",""
APRT,"AllianzIM U.S. Large Cap Buffer10 Apr ETF",$42.0364,+0.0019,UNCH,,"",,,"",""
APRW,"AllianzIM U.S. Large Cap Buffer20 Apr ETF",$35.1702,+0.0154,+0.04%,,"",,,"",""
APLU,"Allspring Core Plus ETF",$24.985,-0.0673,-0.27%,,"",,,"",""
ARB,"AltShares Merger Arbitrage ETF",$29.23,-0.06,-0.20%,,"",,,"",""
AOHY,"Angel Oak High Yield Opportunities ETF",$11.09,+0.01,+0.09%,,"",,,"",""
AOTG,"AOT Growth and Innovation ETF",$50.4955,-0.4513,-0.89%,,"",,,"",""
ARKB,"ARK 21Shares Bitcoin ETF ",$23.255,+0.325,+1.42%,,"",,,"",""
ARKQ,"ARK Autonomous Technology & Robotics ETF",$120.86,-0.81,-0.67%,,"",,,"",""
ARKF,"ARK Blockchain & Fintech Innovation ETF",$41.15,-0.24,-0.58%,,"",,,"",""
ARKG,"ARK Genomic Revolution ETF",$27.93,-0.88,-3.05%,,"",,,"",""
ARKK,"ARK Innovation ETF",$72.89,-1.40,-1.88%,,"",,,"",""
ARCM,"Arrow Reserve Capital Management ETF",$100.25,-0.0108,-0.01%,,"",,,"",""
ANEL,"Defiance Daily Target 2x Long ANET ETF",$16.87,+0.53,+3.24%,,"",,,"",""
AMUU,"Direxion Daily AMD Bull 2X ETF",$43.7537,+0.1237,+0.28%,,"",,,"",""
AMZD,"Direxion Daily AMZN Bear 1X ETF",$10.7722,-0.0478,-0.44%,,"",,,"",""
AMZU,"Direxion Daily AMZN Bull 2X ETF",$28.97,+0.22,+0.77%,,"",,,"",""
AMUB,"ETRACS Alerian MLP Index ETN Series B",$21.4665,-0.1254,-0.58%,,"",,,"",""
APXM,"FT Vest U.S. Equity Max Buffer ETF - April",$31.25,+0.025,+0.08%,,"",,,"",""
AQWA,"Global X Clean Water ETF",$19.385,-0.1298,-0.67%,,"",,,"",""
ARGT,"Global X MSCI Argentina ETF",$87.90,+1.08,+1.24%,,"",,,"",""
AMZZ,"GraniteShares 2x Long AMZN Daily ETF",$26.16,+0.10,+0.38%,,"",,,"",""
AMYY,"GraniteShares YieldBOOST AMD ETF",$16.1459,+0.0516,+0.32%,,"",,,"",""
AMZA,"InfraCap MLP ETF",$45.01,-0.25,-0.55%,,"",,,"",""
AOCT,"Innovator Equity Defined Protection ETF - 2 Yr to October 2026",$26.6466,-0.0109,-0.04%,,"",,,"",""
APOC,"Innovator Equity Defined Protection ETF - 6mo Apr/Oct",$26.30,-0.04,-0.15%,,"",,,"",""
APRH,"Innovator Premium Income 20 Barrier ETF - April",$24.8901,+0.0101,+0.04%,,"",,,"",""
APRJ,"Innovator Premium Income 30 Barrier ETF - April",$24.78,-0.01,-0.04%,,"",,,"",""
AOK,"iShares Core 30/70 Conservative Allocation ETF",$40.495,-0.055,-0.14%,,"",,,"",""
AOM,"iShares Core 40/60 Moderate Allocation ETF",$48.23,-0.07,-0.14%,,"",,,"",""
AOR,"iShares Core 60/40 Balanced Allocation ETF",$65.83,-0.03,-0.05%,,"",,,"",""
AOA,"iShares Core 80/20 Aggressive Allocation ETF",$90.79,-0.05,-0.06%,,"",,,"",""
AQLT,"iShares MSCI Global Quality Factor ETF",$28.86,-0.10,-0.35%,,"",,,"",""
AMZP,"Kurv Yield Premium Strategy Amazon (AMZN) ETF",$24.51,+0.11,+0.45%,,"",,,"",""
APRP,"PGIM S&P 500 Buffer 12 ETF - April",$29.975,-0.0054,-0.02%,,"",,,"",""
ANEW,"ProShares MSCI Transformational Changes ETF",$47.8307,-0.1723,-0.36%,,"",,,"",""
AMOM,"QRAFT AI-Enhanced U.S. Large Cap Momentum ETF",$49.7766,+0.1566,+0.32%,,"",,,"",""
AMZW,"Roundhill AMZN WeeklyPay ETF",$35.98,+0.20,+0.56%,,"",,,"",""
ARCX,"Tradr 2X Long ACHR Daily ETF",$22.81,-1.24,-5.16%,,"",,,"",""
APLX,"Tradr 2X Long APLD Daily ETF",$15.71,-30.42,-65.94%,,"",,,"",""
APPX,"Tradr 2X Long APP Daily ETF",$40.67,-7.48,-15.53%,,"",,,"",""
APRZ,"TrueShares Structured Outcome (April) ETF",$36.8896,-0.0734,-0.20%,,"",,,"",""
ANGL,"VanEck Fallen Angel High Yield Bond ETF",$29.12,-0.05,-0.17%,,"",,,"",""
APLY,"YieldMax AAPL Option Income Strategy ETF",$12.05,+0.07,+0.58%,,"",,,"",""
AMZY,"YieldMax AMZN Option Income Strategy ETF",$11.435,+0.035,+0.31%,,"",,,"",""
ASCI,"abrdn International Small Cap Active ETF",$34.196,+0.2778,+0.82%,,"",,,"",""
ATFV,"Alger 35 ETF",$32.94,-0.07,-0.21%,,"",,,"",""
ARLU,"AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF",$29.9311,-0.0678,-0.23%,,"",,,"",""
AUGU,"AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF",$29.1868,-0.0439,-0.15%,,"",,,"",""
AUGT,"AllianzIM U.S. Large Cap Buffer10 Aug ETF",$35.6181,-0.0526,-0.15%,,"",,,"",""
AUGW,"AllianzIM U.S. Large Cap Buffer20 Aug ETF",$32.5777,-0.0262,-0.08%,,"",,,"",""
ASCE,"Allspring SMID Core ETF",$27.48,-0.09,-0.33%,,"",,,"",""
ASLV,"Allspring Special Large Value ETF",$28.4078,-0.0722,-0.25%,,"",,,"",""
AUSM,"Allspring Ultra Short Municipal ETF",$25.14,,UNCH,,"",,,"",""
ARKW,"ARK Next Generation Internet ETF",$129.46,-0.73,-0.56%,,"",,,"",""
ARKX,"ARK Space & Defense Innovation ETF",$31.58,-0.34,-1.07%,,"",,,"",""
ARMH,"Arm Holdings PLC ADRhedged",$51.3562,+1.1401,+2.27%,,"",,,"",""
ASMH,"ASML Holding NV ADRhedged",$94.4705,+1.5752,+1.70%,,"",,,"",""
AVGE,"Avantis All Equity Markets ETF",$89.74,+0.11,+0.12%,,"",,,"",""
AVGV,"Avantis All Equity Markets Value ETF",$78.12,,UNCH,,"",,,"",""
AVIG,"Avantis Core Fixed Income ETF",$41.94,-0.15,-0.36%,,"",,,"",""
AVGB,"Avantis Credit ETF",$51.065,-0.05,-0.10%,,"",,,"",""
AVEM,"Avantis Emerging Markets Equity ETF",$83.03,+0.22,+0.27%,,"",,,"",""
AVEE,"Avantis Emerging Markets Small Cap Equity ETF",$64.27,-0.07,-0.11%,,"",,,"",""
AVES,"Avantis Emerging Markets Value ETF",$61.36,-0.27,-0.44%,,"",,,"",""
AVIE,"Avantis Inflation Focused Equity ETF",$72.2552,-0.4601,-0.63%,,"",,,"",""
AVDE,"Avantis International Equity ETF",$86.71,+0.30,+0.35%,,"",,,"",""
AVIV,"Avantis International Large Cap Value ETF",$75.66,+0.21,+0.28%,,"",,,"",""
AVDS,"Avantis International Small Cap Equity ETF",$74.62,+0.26,+0.35%,,"",,,"",""
AVDV,"Avantis International Small Cap Value ETF",$102.97,+0.57,+0.56%,,"",,,"",""
AVLC,"Avantis U.S. Large Cap Equity ETF",$79.57,-0.34,-0.43%,,"",,,"",""
ATMP,"Barclays ETN Plus Select MLP ETN",$33.49,-0.33,-0.98%,,"",,,"",""
AVGX,"Defiance Daily Target 2X Long AVGO ETF",$43.45,-0.85,-1.92%,,"",,,"",""
AVL,"Direxion Daily AVGO Bull 2X ETF",$41.14,-0.71,-1.70%,,"",,,"",""
ARVR,"First Trust Indxx Metaverse ETF",$46.2947,+0.0268,+0.06%,,"",,,"",""
AUGM,"FT Vest U.S. Equity Max Buffer ETF - August",$34.1426,-0.0072,-0.02%,,"",,,"",""
AUSF,"Global X Adaptive U.S. Factor ETF",$48.73,-0.39,-0.79%,,"",,,"",""
ASEA,"Global X FTSE Southeast Asia ETF",$19.36,+0.15,+0.78%,,"",,,"",""
AVGU,"GraniteShares 2x Long AVGO Daily ETF",$32.3119,-0.5679,-1.73%,,"",,,"",""
ARTY,"iShares Future AI & Tech ETF",$49.15,-0.08,-0.16%,,"",,,"",""
ARMG,"Leverage Shares 2X Long ARM Daily ETF",$6.4895,+0.2895,+4.67%,,"",,,"",""
ASMG,"Leverage Shares 2X Long ASML Daily ETF",$35.67,+1.30,+3.78%,,"",,,"",""
AVGG,"Leverage Shares 2X Long AVGO Daily ETF",$25.19,-0.49,-1.91%,,"",,,"",""
ASIA,"Matthews Pacific Tiger Active ETF",$36.4928,+0.317,+0.88%,,"",,,"",""
AUGP,"PGIM S&P 500 Buffer 12 ETF - August",$31.105,-0.0474,-0.15%,,"",,,"",""
ARP,"PMV Adaptive Risk Parity ETF",$32.7299,+0.2169,+0.67%,,"",,,"",""
AVGW,"Roundhill AVGO WeeklyPay ETF",$42.24,-0.45,-1.05%,,"",,,"",""
ARMU,"T-REX 2X Long ARM Daily Target ETF",$16.06,+0.7785,+5.09%,,"",,,"",""
AUMI,"Themes Gold Miners ETF",$109.4716,+1.5423,+1.43%,,"",,,"",""
ASTX,"Tradr 2X Long ASTS Daily ETF",$43.92,-2.13,-4.63%,,"",,,"",""
AUGZ,"TrueShares Structured Outcome (August) ETF",$41.8102,-0.0809,-0.19%,,"",,,"",""
ASGM,"Virtus AlphaSimplex Global Macro ETF",$29.1523,+0.2729,+0.94%,,"",,,"",""
ASMF,"Virtus AlphaSimplex Managed Futures ETF",$25.9412,+0.1931,+0.75%,,"",,,"",""
ASHR,"Xtrackers Harvest CSI 300 China A-Shares ETF",$33.65,+0.17,+0.51%,,"",,,"",""
ASHS,"Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF",$44.0735,+0.5035,+1.16%,,"",,,"",""
BAGY,"Amplify Bitcoin Max Income Covered Call ETF",$29.29,+0.47,+1.63%,,"",,,"",""
BATT,"Amplify Lithium & Battery Technology ETF",$15.25,+0.13,+0.86%,,"",,,"",""
AWAY,"Amplify Travel Tech ETF",$16.8652,-0.1356,-0.80%,,"",,,"",""
AVNM,"Avantis All International Markets Equity ETF",$78.115,+0.4094,+0.53%,,"",,,"",""
AVNV,"Avantis All International Markets Value ETF",$80.152,+0.352,+0.44%,,"",,,"",""
AVMU,"Avantis Core Municipal Fixed Income ETF",$46.49,-0.0603,-0.13%,,"",,,"",""
AVXC,"Avantis Emerging Markets ex-China Equity ETF",$69.6263,+0.217,+0.31%,,"",,,"",""
AVMA,"Avantis Moderate Allocation ETF",$68.4459,-0.0296,-0.04%,,"",,,"",""
AVRE,"Avantis Real Estate ETF",$46.03,-0.12,-0.26%,,"",,,"",""
AVSE,"Avantis Responsible Emerging Markets Equity ETF",$68.83,+0.0682,+0.10%,,"",,,"",""
AVSD,"Avantis Responsible International Equity ETF",$76.0318,+0.1189,+0.16%,,"",,,"",""
AVSU,"Avantis Responsible U.S. Equity ETF",$76.34,-0.1979,-0.26%,,"",,,"",""
AVSF,"Avantis Short-Term Fixed Income ETF",$47.0147,-0.0353,-0.08%,,"",,,"",""
AVSC,"Avantis U.S Small Cap Equity ETF",$62.05,-0.30,-0.48%,,"",,,"",""
AVUS,"Avantis U.S. Equity ETF",$113.66,-0.42,-0.37%,,"",,,"",""
AVLV,"Avantis U.S. Large Cap Value ETF",$80.94,-0.33,-0.41%,,"",,,"",""
AVMC,"Avantis U.S. Mid Cap Equity ETF",$72.9448,-0.7152,-0.97%,,"",,,"",""
AVMV,"Avantis U.S. Mid Cap Value ETF",$73.84,-0.74,-0.99%,,"",,,"",""
AVUQ,"Avantis U.S. Quality ETF",$59.36,-0.0674,-0.11%,,"",,,"",""
AVUV,"Avantis U.S. Small Cap Value ETF",$108.28,-0.71,-0.65%,,"",,,"",""
AVOS,"Avos Global Equities ETF",$25.0647,+0.0291,+0.12%,,"",,,"",""
AZTD,"Aztlan Global Stock Selection DM SMID ETF",$29.8799,+0.1191,+0.40%,,"",,,"",""
BAMA,"Brookstone Active ETF",$34.01,,UNCH,,"",,,"",""
BAMD,"Brookstone Dividend Stock ETF",$31.53,-0.16,-0.50%,,"",,,"",""
BAMG,"Brookstone Growth Stock ETF",$38.65,-0.15,-0.39%,,"",,,"",""
BAMO,"Brookstone Opportunities ETF",$32.45,-0.029,-0.09%,,"",,,"",""
BAMU,"Brookstone Ultra-Short Bond ETF",$25.205,,UNCH,,"",,,"",""
BAMV,"Brookstone Value Stock ETF",$32.73,-0.314,-0.95%,,"",,,"",""
BAMY,"Brookstone Yield ETF",$27.5196,-0.013,-0.05%,,"",,,"",""
BAFE,"Brown Advisory Flexible Equity ETF",$26.1134,-0.1036,-0.40%,,"",,,"",""
BASG,"Brown Advisory Sustainable Growth ETF",$23.67,-0.3109,-1.30%,,"",,,"",""
BASV,"Brown Advisory Sustainable Value ETF",$27.1312,-0.1291,-0.47%,,"",,,"",""
BBB,"CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF",$27.7528,+0.04,+0.14%,,"",,,"",""
AVXX,"Defiance Daily Target 2x Long AVAV ETF",$5.36,-0.21,-3.77%,,"",,,"",""
AVS,"Direxion Daily AVGO Bear 1X ETF",$9.3981,+0.0881,+0.95%,,"",,,"",""
BABX,"GraniteShares 2x Long BABA Daily ETF",$29.86,+1.79,+6.38%,,"",,,"",""
BAR,"Graniteshares Gold Trust",$51.20,+0.56,+1.11%,,"",,,"",""
AZYY,"GraniteShares YieldBoost AMZN ETF",$17.2404,+0.071,+0.41%,,"",,,"",""
BALT,"Innovator Defined Wealth Shield ETF",$33.65,-0.0501,-0.15%,,"",,,"",""
BAPR,"Innovator U.S. Equity Buffer ETF - April",$48.44,-0.01,-0.02%,,"",,,"",""
BAUG,"Innovator U.S. Equity Buffer ETF - August",$49.96,-0.08,-0.16%,,"",,,"",""
BAB,"Invesco Taxable Municipal Bond ETF",$27.33,-0.17,-0.62%,,"",,,"",""
BAI,"iShares A.I. Innovation and Tech Active ETF",$34.08,+0.16,+0.47%,,"",,,"",""
BALQ,"iShares Nasdaq Premium Income Active ETF",$48.443,+0.0935,+0.19%,,"",,,"",""
BALI,"iShares U.S. Large Cap Premium Income Active ETF",$31.72,-0.05,-0.16%,,"",,,"",""
BBAX,"JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF",$61.65,+0.33,+0.54%,,"",,,"",""
BBAG,"JPMorgan BetaBuilders U.S. Aggregate Bond ETF",$46.495,-0.155,-0.33%,,"",,,"",""
BAIG,"Leverage Shares 2X Long BBAI Daily ETF",$4.0413,-0.3487,-7.94%,,"",,,"",""
AXUP,"T-REX 2X Long AXON Daily Target ETF",$9.738,-1.154,-10.59%,,"",,,"",""
BABO,"YieldMax BABA Option Income Strategy ETF",$11.26,+0.26,+2.36%,,"",,,"",""
BDIV,"AAM Brentview Dividend Growth ETF",$23.2149,-0.0947,-0.41%,,"",,,"",""
BCD,"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF",$35.81,+0.48,+1.36%,,"",,,"",""
BCI,"abrdn Bloomberg All Commodity Strategy K-1 Free ETF",$23.37,+0.22,+0.95%,,"",,,"",""
BEDZ,"AdvisorShares Hotel ETF",$32.0749,-0.3251,-1.00%,,"",,,"",""
BCIL,"Bancreek International Large Cap ETF",$26.9914,-0.0929,-0.34%,,"",,,"",""
BCUS,"Bancreek U.S. Large Cap ETF",$32.84,-0.02,-0.06%,,"",,,"",""
BDBT,"Bluemonte Core Bond ETF",$25.54,-0.07,-0.27%,,"",,,"",""
BEDY,"BNY Mellon Enhanced Dividend and Income ETF",$27.0589,-0.0702,-0.26%,,"",,,"",""
BBBS,"BondBloxx BBB Rated 1-5 Year Corporate Bond ETF",$51.40,-0.04,-0.08%,,"",,,"",""
BBBL,"BondBloxx BBB Rated 10+ Year Corporate Bond ETF",$48.235,-0.4656,-0.96%,,"",,,"",""
BBBI,"BondBloxx BBB Rated 5-10 Year Corporate Bond ETF",$51.96,-0.21,-0.40%,,"",,,"",""
BDRY,"Breakwave Dry Bulk Shipping ETF",$10.23,-0.03,-0.29%,,"",,,"",""
BDGS,"Bridges Capital Tactical ETF",$34.8803,-0.0708,-0.20%,,"",,,"",""
BBLU,"EA Bridgeway Blue Chip ETF",$15.125,-0.015,-0.10%,,"",,,"",""
BDCZ,"ETRACS Linked to the Wells Fargo Business Development Company ",$14.9236,-0.0496,-0.33%,,"",,,"",""
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",$20.1471,-0.1028,-0.51%,,"",,,"",""
BCCC,"Global X Bitcoin Covered Call ETF",$14.04,+0.10,+0.72%,,"",,,"",""
BCHI,"GMO Beyond China ETF",$32.6952,+0.0087,+0.03%,,"",,,"",""
BBYY,"GraniteShares YieldBOOST BABA ETF",$14.395,+0.2216,+1.56%,,"",,,"",""
BCOR,"Grayscale Bitcoin Adopters ETF",$23.3466,-0.0275,-0.12%,,"",,,"",""
BEEZ,"Honeytree U.S. Equity ETF",$33.1766,-0.4232,-1.26%,,"",,,"",""
BCDF,"Horizon Kinetics Blockchain Development ETF",$31.9603,+0.166,+0.52%,,"",,,"",""
BENJ,"Horizon Landmark ETF",$52.215,+0.015,+0.03%,,"",,,"",""
BDVG,"IMGP Berkshire Dividend Growth ETF",$13.2774,-0.0992,-0.74%,,"",,,"",""
BDEC,"Innovator U.S. Equity Buffer ETF - December",$49.3101,-0.0599,-0.12%,,"",,,"",""
BCLO,"iShares BBB-B CLO Active ETF",$48.66,-0.12,-0.25%,,"",,,"",""
BDVL,"iShares Disciplined Volatility Equity Active ETF",$25.341,-0.0334,-0.13%,,"",,,"",""
BDYN,"iShares Dynamic Equity Active ETF",$25.3247,+0.1185,+0.47%,,"",,,"",""
BEMB,"iShares J.P. Morgan Broad USD Emerging Markets Bond ETF",$53.555,-0.0247,-0.05%,,"",,,"",""
BELT,"iShares U.S. Select Equity Active ETF",$34.3077,+0.0738,+0.22%,,"",,,"",""
BBCA,"JPMorgan BetaBuilders Canada ETF",$97.45,+0.11,+0.11%,,"",,,"",""
BBEM,"JPMorgan BetaBuilders Emerging Markets Equity ETF",$68.09,+0.2812,+0.41%,,"",,,"",""
BBEU,"JPMorgan BetaBuilders Europe ETF",$74.31,+0.10,+0.13%,,"",,,"",""
BBIN,"JPMorgan BetaBuilders International Equity ETF",$75.19,+0.22,+0.29%,,"",,,"",""
BBJP,"JPMorgan BetaBuilders Japan ETF",$70.50,+0.65,+0.93%,,"",,,"",""
BBRE,"JPMorgan BetaBuilders MSCI U.S. REIT ETF",$100.26,+0.02,+0.02%,,"",,,"",""
BBUS,"JPMorgan BetaBuilders U.S. Equity ETF",$122.02,-0.29,-0.24%,,"",,,"",""
BBMC,"JPMorgan BetaBuilders U.S. Mid Cap Equity ETF",$110.42,-0.46,-0.41%,,"",,,"",""
BBSC,"JPMorgan BetaBuilders U.S. Small Cap Equity ETF",$76.0683,-0.3496,-0.46%,,"",,,"",""
BBSB,"JPMorgan BetaBuilders U.S. Treasury Bond 1-3 Year ETF",$99.02,-0.063,-0.06%,,"",,,"",""
