Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUGT,"Direxion Daily Gold Miners Index Bull 2XShares",$295.90,+8.95,+3.12%,,"",,,"",""
NVDD,"Direxion Daily NVDA Bear 1X Shares",$36.64,-0.26,-0.70%,,"",,,"",""
NVDU,"Direxion Daily NVDA Bull 2X Shares",$123.95,+1.95,+1.60%,,"",,,"",""
NXTG,"First Trust Indxx NextG ETF",$119.5805,,UNCH,,"",,,"",""
NVDL,"GraniteShares 2x Long NVDA Daily ETF",$92.74,+1.49,+1.63%,,"",,,"",""
NVD,"GraniteShares 2x Short NVDA Daily ETF",$6.33,-0.11,-1.71%,,"",,,"",""
NUGY,"GraniteShares YieldBOOST Gold Miners ETF",$22.5565,+0.3062,+1.38%,,"",,,"",""
NVYY,"GraniteShares YieldBOOST NVDA ETF",$17.14,+0.136,+0.80%,,"",,,"",""
NVIR,"Horizon Kinetics Energy and Remediation ETF",$39.1131,+0.4825,+1.25%,,"",,,"",""
NSEP,"Innovator Growth-100 Power Buffer ETF - September",$29.3051,+0.1731,+0.59%,,"",,,"",""
NVDO,"Leverage Shares 2x Capped Accelerated NVDA Monthly ETF",$20.215,+0.1987,+0.99%,,"",,,"",""
NUG,"Leverage Shares 2X Long NU Daily ETF",$15.1684,-2.1094,-12.21%,,"",,,"",""
NVDG,"Leverage Shares 2X Long NVDA Daily ETF",$17.7092,+0.2749,+1.58%,,"",,,"",""
NSI,"National Security Emerging Markets Index ETF",$38.8241,+0.4549,+1.19%,,"",,,"",""
NVOH,"Novo Nordisk A/S B Shares ADRhedged",$20.80,-0.0705,-0.34%,,"",,,"",""
NUAG,"Nuveen Enhanced Yield U.S. Aggregate Bond ETF",$21.4353,-0.0097,-0.05%,,"",,,"",""
NUSA,"Nuveen ESG 1-5 Year U.S. Aggregate Bond ETF",$23.495,-0.01,-0.04%,,"",,,"",""
NUDV,"Nuveen ESG Dividend ETF",$33.02,+0.64,+1.98%,,"",,,"",""
NUEM,"Nuveen ESG Emerging Markets Equity ETF",$39.65,+0.40,+1.02%,,"",,,"",""
NUHY,"Nuveen ESG High Yield Corporate Bond ETF",$21.66,,UNCH,,"",,,"",""
NUDM,"Nuveen ESG International Developed Markets Equity ETF",$39.38,+0.07,+0.18%,,"",,,"",""
NULC,"Nuveen ESG Large-Cap ETF",$48.57,+0.46,+0.96%,,"",,,"",""
NULG,"Nuveen ESG Large-Cap Growth ETF",$95.83,,UNCH,,"",,,"",""
NULV,"Nuveen ESG Large-Cap Value ETF",$47.64,,UNCH,,"",,,"",""
NUMG,"Nuveen ESG Mid-Cap Growth ETF",$43.03,+0.59,+1.39%,,"",,,"",""
NUMV,"Nuveen ESG Mid-Cap Value ETF",$41.09,+0.43,+1.06%,,"",,,"",""
NUSC,"Nuveen ESG Small-Cap ETF",$48.01,,UNCH,,"",,,"",""
NUBD,"Nuveen ESG U.S. Aggregate Bond ETF",$22.625,-0.01,-0.04%,,"",,,"",""
NUGO,"Nuveen Growth Opportunities ETF",$38.1243,+0.3719,+0.99%,,"",,,"",""
NUMI,"Nuveen Municipal Income ETF",$25.515,+0.025,+0.10%,,"",,,"",""
NURE,"Nuveen Short-Term REIT ETF",$29.4614,+0.0402,+0.14%,,"",,,"",""
NSCR,"Nuveen Sustainable Core ETF",$30.7055,-0.0981,-0.32%,,"",,,"",""
NUSB,"Nuveen Ultra Short Income ETF",$25.295,,UNCH,,"",,,"",""
NWLG,"Nuveen Winslow Large-Cap Growth ESG ETF",$36.2304,+0.4027,+1.12%,,"",,,"",""
NUKZ,"Range Nuclear Renaissance Index ETF",$73.535,+0.465,+0.64%,,"",,,"",""
NVII,"REX NVDA Growth & Income ETF",$27.20,+0.06,+0.22%,,"",,,"",""
NXTI,"Simplify Next Intangible Core Index ETF",$30.1906,+0.3231,+1.08%,,"",,,"",""
NVDQ,"T-Rex 2X Inverse NVIDIA Daily Target ETF",$14.78,-0.23,-1.53%,,"",,,"",""
NVDX,"T-Rex 2X Long NVIDIA Daily Target ETF",$17.9099,+0.2999,+1.70%,,"",,,"",""
NVDS,"Tradr 1.5X Short NVDA Daily ETF",$25.78,-0.29,-1.11%,,"",,,"",""
NVTX,"Tradr 2X Long NVTS Daily ETF",$22.97,+1.01,+4.60%,,"",,,"",""
NTSE,"WisdomTree Emerging Markets Efficient Core Fund",$44.0718,+0.7973,+1.84%,,"",,,"",""
NTSI,"WisdomTree International Efficient Core Fund",$48.00,+0.27,+0.57%,,"",,,"",""
NTSX,"WisdomTree U.S. Efficient Core Fund",$55.68,+0.37,+0.67%,,"",,,"",""
NVDY,"YieldMax NVDA Option Income Strategy ETF",$14.405,+0.085,+0.59%,,"",,,"",""
AMAX,"Adaptive Hedged Multi-Asset Income ETF",$8.19,+0.035,+0.43%,,"",,,"",""
ALRG,"Allspring LT Large Core ETF",$27.7451,+0.3391,+1.24%,,"",,,"",""
USNG,"Amplify Samsung U.S. Natural Gas Infrastructure ETF",$32.49,+0.23,+0.71%,,"",,,"",""
USFI,"BrandywineGLOBAL - U.S. Fixed Income ETF",$24.79,+0.02,+0.08%,,"",,,"",""
USOI,"Credit Suisse AG Credit Suisse X-Links Crude Oil Shares Covered Call ETN",$51.23,-0.02,-0.04%,,"",,,"",""
USOY,"Defiance Oil Enhanced Options Income ETF",$7.11,,UNCH,,"",,,"",""
AMDD,"Direxion Daily AMD Bear 1X Shares",$8.7699,-0.0601,-0.68%,,"",,,"",""
UTSL,"Direxion Daily Utilities Bull 3X Shares",$53.2441,-0.0259,-0.05%,,"",,,"",""
USML,"ETRACS 2x Leveraged MSCI US Minimum Volatility Factor TR ETN",$43.4633,+0.5933,+1.38%,,"",,,"",""
USPX,"Franklin U.S. Equity Index ETF",$60.05,+0.49,+0.82%,,"",,,"",""
ALTY,"Global X Alternative Income ETF",$12.4796,+0.0127,+0.10%,,"",,,"",""
AMDL,"GraniteShares 2x Long AMD Daily ETF",$14.20,+0.17,+1.21%,,"",,,"",""
USEP,"Innovator U.S. Equity Ultra Buffer ETF - September",$39.5904,+0.1835,+0.47%,,"",,,"",""
USHY,"iShares Broad USD High Yield Corporate Bond ET",$37.5192,+0.0692,+0.18%,,"",,,"",""
USIG,"iShares Broad USD Investment Grade Corporate Bond ETF",$52.3626,+0.0226,+0.04%,,"",,,"",""
USCL,"iShares Climate Conscious & Transition MSCI USA ETF",$77.544,-0.5144,-0.66%,,"",,,"",""
USRT,"iShares Core U.S. REIT ETF",$62.76,,UNCH,,"",,,"",""
USMV,"iShares Edge MSCI Min Vol USA ETF",$96.55,+0.16,+0.17%,,"",,,"",""
USXF,"iShares ESG Advanced MSCI USA ETF",$58.935,,UNCH,,"",,,"",""
AMDG,"Leverage Shares 2X Long AMD Daily ETF",$24.1286,+0.3486,+1.47%,,"",,,"",""
ALTL,"Pacer Lunt Large Cap Alternator ETF",$45.79,+0.13,+0.28%,,"",,,"",""
USMC,"Principal U.S. Mega-Cap ETF",$66.534,-0.326,-0.49%,,"",,,"",""
UST,"ProShares Ultra 7-10 Year Treasury",$44.7634,-0.1622,-0.36%,,"",,,"",""
USD,"ProShares Ultra Semiconductors",$60.1343,+1.1643,+1.97%,,"",,,"",""
USSE,"Segall Bryant & Hamill Trust Segall Bryant & Hamill Select Equity ETF",$35.00,+0.24,+0.69%,,"",,,"",""
USDX,"SGI Enhanced Core ETF",$25.5863,+0.0113,+0.04%,,"",,,"",""
ALLW,"SPDR Bridgewater All Weather ETF",$29.81,+0.05,+0.17%,,"",,,"",""
USRD,"Themes US R&D Champions ETF",$32.9553,-0.0943,-0.29%,,"",,,"",""
USL,"United States 12 Month Oil",$38.03,-0.02,-0.05%,,"",,,"",""
USCI,"United States Commodity Index Fund ETV",$82.93,-0.9625,-1.15%,,"",,,"",""
USO,"United States Oil Fund",$80.4093,-0.3507,-0.43%,,"",,,"",""
UTEN,"US Treasury 10 Year Note ETF",$44.685,+0.17,+0.38%,,"",,,"",""
UTWO,"US Treasury 2 Year Note ETF",$48.6846,,UNCH,,"",,,"",""
UTWY,"US Treasury 20 Year Bond ETF",$44.5471,+0.201,+0.45%,,"",,,"",""
UTRE,"US Treasury 3 Year Note ETF",$50.065,+0.07,+0.14%,,"",,,"",""
UTHY,"US Treasury 30 Year Bond ETF",$42.3786,+0.2139,+0.51%,,"",,,"",""
USVN,"US Treasury 7 Year Note ETF",$49.1659,+0.1604,+0.33%,,"",,,"",""
USE,"USCF Energy Commodity Strategy Absolute Return Fund",$22.7824,-0.0186,-0.08%,,"",,,"",""
USG,"USCF Gold Strategy Plus Income Fund",$41.0254,-0.4128,-1.00%,,"",,,"",""
USTB,"VictoryShares Short-Term Bond ETF",$51.02,,UNCH,,"",,,"",""
USVM,"VictoryShares US Small Mid Cap Value Momentum ETF",$98.9633,-0.8029,-0.80%,,"",,,"",""
UTES,"Virtus Reaves Utilities ETF",$84.63,,UNCH,,"",,,"",""
USSH,"WisdomTree 1-3 Year Laddered Treasury Fund",$50.8204,+0.0254,+0.05%,,"",,,"",""
USIN,"WisdomTree 7-10 Year Laddered Treasury Fund",$51.1255,+0.1755,+0.34%,,"",,,"",""
USDU,"WisdomTree Bloomberg U.S. Dollar Bullish Fund",$25.63,-0.02,-0.08%,,"",,,"",""
USFR,"WisdomTree Floating Rate Treasury Fund",$50.325,+0.005,+0.01%,,"",,,"",""
USMF,"WisdomTree U.S. Multifactor Fund",$51.00,+0.3625,+0.72%,,"",,,"",""
USCA,"Xtrackers MSCI USA Climate Action Equity ETF",$40.7737,+0.2944,+0.73%,,"",,,"",""
USSG,"Xtrackers MSCI USA Selection Equity ETF",$63.8615,,UNCH,,"",,,"",""
USNZ,"Xtrackers Net Zero Pathway Paris Aligned US Equity ETF",$42.9744,+0.4276,+1.01%,,"",,,"",""
TETH,"21Shares Ethereum ETF",$9.43,+0.15,+1.62%,,"",,,"",""
TAXF,"American Century Diversified Municipal Bond ETF",$51.26,,UNCH,,"",,,"",""
TAXM,"BondBloxx IR+M Tax-Aware ETF for Massachusetts Residents",$50.95,+0.0401,+0.08%,,"",,,"",""
TAXX,"BondBloxx IR+M Tax-Aware Short Duration ETF",$51.05,+0.02,+0.04%,,"",,,"",""
TECS,"Direxion Technology Bear 3X Shares",$18.0081,-0.2319,-1.27%,,"",,,"",""
TECL,"Direxion Technology Bull 3X Shares",$106.65,+1.96,+1.87%,,"",,,"",""
TDSB,"ETC Cabana Target Beta ETF",$25.0713,+0.146,+0.59%,,"",,,"",""
TDSC,"ETC Cabana Target Drawdown 10 ETF",$26.8308,+0.1099,+0.41%,,"",,,"",""
TBIL,"F/m US Treasury 3 Month Bill Fund",$49.9805,-0.0095,-0.02%,,"",,,"",""
TDIV,"First Trust NASDAQ Technology Dividend Index Fund",$98.23,,UNCH,,"",,,"",""
TDTT,"FlexShares iBoxx 3 Year Target Duration TIPS Index Fund",$24.20,,UNCH,,"",,,"",""
TDTF,"FlexShares iBoxx 5 Year Target Duration TIPS Index Fund",$24.23,-0.005,-0.02%,,"",,,"",""
TDEC,"FT Vest Emerging Markets Buffer ETF - December",$25.6806,+0.1587,+0.62%,,"",,,"",""
TDVI,"FT Vest Technology Dividend Target Income ETF",$28.72,+0.84,+3.01%,,"",,,"",""
TEC,"Harbor Transformative Technologies ETF",$27.06,+0.49,+1.84%,,"",,,"",""
TFJL,"Innovator 20  Year Treasury Bond 5 Floor ETF - July",$20.345,+0.0299,+0.15%,,"",,,"",""
TBJL,"Innovator 20  Year Treasury Bond 9 Buffer ETF - July",$20.26,-0.01,-0.05%,,"",,,"",""
TBLL,"Invesco Short Term Treasury ETF",$105.53,,UNCH,,"",,,"",""
TCHI,"iShares MSCI China Multisector Tech ETF",$23.8834,-0.0376,-0.16%,,"",,,"",""
TEK,"iShares Technology Opportunities Active ETF",$30.5806,+0.6506,+2.17%,,"",,,"",""
TEXN,"iShares Texas Equity ETF",$30.0875,+0.0047,+0.02%,,"",,,"",""
TECB,"iShares U.S. Tech Breakthrough Multisector ETF",$56.40,+0.73,+1.31%,,"",,,"",""
TEKY,"Lazard Next Gen Technologies ETF",$35.8043,-0.1722,-0.48%,,"",,,"",""
TERG,"Leverage Shares 2X Long TER Daily ETF",$52.80,+2.6362,+5.26%,,"",,,"",""
TAXI,"Northern Trust Intermediate Tax-Exempt Bond ETF",$52.0444,+0.0394,+0.08%,,"",,,"",""
TAXS,"Northern Trust Short-Term Tax-Exempt Bond ETF",$50.70,+0.0099,+0.02%,,"",,,"",""
TAXT,"Northern Trust Tax-Exempt Bond ETF",$52.235,+0.06,+0.11%,,"",,,"",""
TDV,"ProShares S&P Technology Dividend Aristocrats ETF",$89.49,+0.94,+1.06%,,"",,,"",""
TBF,"ProShares Short 20+ Year Treasury",$23.50,+0.03,+0.13%,,"",,,"",""
TBX,"ProShares Short 7 10 Year Treasury",$27.5805,+0.0255,+0.09%,,"",,,"",""
TBT,"ProShares UltraShort Lehman 20  Year Treasury",$32.919,+0.099,+0.30%,,"",,,"",""
TESL,"Simplify Volt TSLA Revolution ETF",$15.11,+0.09,+0.60%,,"",,,"",""
TEKX,"SPDR Galaxy Transformative Tech Accelerators ETF",$45.9767,+1.1092,+2.47%,,"",,,"",""
TFI,"State Street SPDR Nuveen ICE Municipal Bond ETF",$46.40,,UNCH,,"",,,"",""
TCHP,"T. Rowe Price Blue Chip Growth ETF",$47.80,+0.93,+1.98%,,"",,,"",""
TCAF,"T. Rowe Price Capital Appreciation Equity ETF",$37.7426,+0.0026,+0.01%,,"",,,"",""
TCAL,"T. Rowe Price Capital Appreciation Premium Income ETF",$23.60,-0.03,-0.13%,,"",,,"",""
TDVG,"T. Rowe Price Dividend Growth ETF",$47.10,+0.31,+0.66%,,"",,,"",""
TEQI,"T. Rowe Price Equity Income ETF",$47.41,+0.19,+0.40%,,"",,,"",""
TBUX,"T. Rowe Price Ultra Short-Term Bond ETF",$49.84,,UNCH,,"",,,"",""
TBG,"TBG Dividend Focus ETF",$36.53,+0.06,+0.16%,,"",,,"",""
TBFC,"The Brinsmere Fund  Conservative ETF",$29.2241,+0.0989,+0.34%,,"",,,"",""
TBFG,"The Brinsmere Fund Growth ETF",$31.4937,+0.1971,+0.63%,,"",,,"",""
TCPB,"Thrivent Core Plus Bond ETF",$51.9196,+0.0096,+0.02%,,"",,,"",""
TCAI,"Tortoise AI Infrastructure ETF",$37.03,+0.68,+1.87%,,"",,,"",""
TBLU,"Tortoise Global Water Fund",$55.8745,+0.7644,+1.39%,,"",,,"",""
TDI,"Touchstone Dynamic International ETF",$44.4657,+0.4321,+0.98%,,"",,,"",""
TEMX,"Touchstone Sands Capital Emerging Markets ex-China Growth ETF",$33.2393,+0.6334,+1.94%,,"",,,"",""
TCV,"Towle Value ETF",$28.9763,+0.0866,+0.30%,,"",,,"",""
TEMT,"Tradr 2X Long TEM Daily ETF",$9.73,-0.55,-5.35%,,"",,,"",""
ASCI,"abrdn International Small Cap Active ETF",$36.0493,+0.025,+0.07%,,"",,,"",""
ATFV,"Alger 35 ETF",$33.99,+0.43,+1.28%,,"",,,"",""
ARLU,"AllianzIM U.S. Equity Buffer15 Uncapped Apr ETF",$30.4366,+0.2916,+0.97%,,"",,,"",""
AUGU,"AllianzIM U.S. Equity Buffer15 Uncapped Aug ETF",$29.5592,+0.2031,+0.69%,,"",,,"",""
AUGT,"AllianzIM U.S. Large Cap Buffer10 Aug ETF",$35.9203,+0.1838,+0.51%,,"",,,"",""
AUGW,"AllianzIM U.S. Large Cap Buffer20 Aug ETF",$32.7343,+0.1109,+0.34%,,"",,,"",""
ASCE,"Allspring SMID Core ETF",$28.8852,+0.4062,+1.43%,,"",,,"",""
ASLV,"Allspring Special Large Value ETF",$29.5925,+0.2975,+1.02%,,"",,,"",""
AUSM,"Allspring Ultra Short Municipal ETF",$25.14,-0.05,-0.20%,,"",,,"",""
ARKQ,"ARK Autonomous Technology & Robotics ETF",$126.88,+2.12,+1.70%,,"",,,"",""
ARKF,"ARK Blockchain & Fintech Innovation ETF",$38.09,+0.78,+2.09%,,"",,,"",""
ARKG,"ARK Genomic Revolution ETF",$29.56,+0.05,+0.17%,,"",,,"",""
ARKK,"ARK Innovation ETF",$73.09,+1.02,+1.42%,,"",,,"",""
ARKW,"ARK Next Generation Internet ETF",$122.17,,UNCH,,"",,,"",""
ARKX,"ARK Space & Defense Innovation ETF",$32.85,+0.44,+1.36%,,"",,,"",""
ARMH,"Arm Holdings PLC ADRhedged",$54.2456,+1.8208,+3.47%,,"",,,"",""
ASMH,"ASML Holding NV ADRhedged",$100.948,+1.1709,+1.17%,,"",,,"",""
AVGE,"Avantis All Equity Markets ETF",$93.25,+0.67,+0.72%,,"",,,"",""
AVGV,"Avantis All Equity Markets Value ETF",$81.91,+0.52,+0.64%,,"",,,"",""
AVGB,"Avantis Credit ETF",$51.3604,+0.0104,+0.02%,,"",,,"",""
AVEM,"Avantis Emerging Markets Equity ETF",$89.90,+1.16,+1.31%,,"",,,"",""
AVEE,"Avantis Emerging Markets Small Cap Equity ETF",$68.91,+0.72,+1.06%,,"",,,"",""
AVES,"Avantis Emerging Markets Value ETF",$66.25,,UNCH,,"",,,"",""
AVIE,"Avantis Inflation Focused Equity ETF",$73.8159,+0.2133,+0.29%,,"",,,"",""
AVDE,"Avantis International Equity ETF",$90.90,-0.57,-0.62%,,"",,,"",""
AVDS,"Avantis International Small Cap Equity ETF",$78.4843,+0.2943,+0.38%,,"",,,"",""
AVDV,"Avantis International Small Cap Value ETF",$108.88,,UNCH,,"",,,"",""
ATMP,"Barclays ETN Plus Select MLP ETN",$33.35,-0.0897,-0.27%,,"",,,"",""
AVGX,"Defiance Daily Target 2X Long AVGO ETF",$40.60,+0.87,+2.19%,,"",,,"",""
ARVR,"First Trust Indxx Metaverse ETF",$46.8439,+0.034,+0.07%,,"",,,"",""
AUGM,"FT Vest U.S. Equity Max Buffer ETF - August",$34.1993,+0.0513,+0.15%,,"",,,"",""
AUSF,"Global X Adaptive U.S. Factor ETF",$49.72,,UNCH,,"",,,"",""
ASEA,"Global X FTSE Southeast Asia ETF",$20.53,+0.06,+0.29%,,"",,,"",""
AVGU,"GraniteShares 2x Long AVGO Daily ETF",$29.77,+0.3447,+1.17%,,"",,,"",""
ARTY,"iShares Future AI & Tech ETF",$51.70,+0.60,+1.17%,,"",,,"",""
ARMG,"Leverage Shares 2X Long ARM Daily ETF",$7.5662,+0.1362,+1.83%,,"",,,"",""
ASMG,"Leverage Shares 2X Long ASML Daily ETF",$43.40,+1.15,+2.72%,,"",,,"",""
AVGG,"Leverage Shares 2X Long AVGO Daily ETF",$23.5648,+0.5848,+2.54%,,"",,,"",""
ASIA,"Matthews Pacific Tiger Active ETF",$39.0082,+0.5985,+1.56%,,"",,,"",""
AUGP,"PGIM S&P 500 Buffer 12 ETF - August",$31.365,+0.1689,+0.54%,,"",,,"",""
ARP,"PMV Adaptive Risk Parity ETF",$33.4347,+0.031,+0.09%,,"",,,"",""
AVGW,"Roundhill AVGO WeeklyPay ETF",$41.50,+0.92,+2.27%,,"",,,"",""
ARMU,"T-REX 2X Long ARM Daily Target ETF",$18.37,+1.19,+6.93%,,"",,,"",""
AUMI,"Themes Gold Miners ETF",$114.76,-2.3413,-2.00%,,"",,,"",""
ASTX,"Tradr 2X Long ASTS Daily ETF",$46.3673,+1.9173,+4.31%,,"",,,"",""
AUGZ,"TrueShares Structured Outcome (August) ETF",$42.3756,+0.3259,+0.78%,,"",,,"",""
ASGM,"Virtus AlphaSimplex Global Macro ETF",$29.0279,+0.2678,+0.93%,,"",,,"",""
ASMF,"Virtus AlphaSimplex Managed Futures ETF",$26.0747,+0.1675,+0.65%,,"",,,"",""
ASHR,"Xtrackers Harvest CSI 300 China A-Shares ETF",$34.38,+0.24,+0.70%,,"",,,"",""
ASHS,"Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF",$44.2311,+0.2309,+0.52%,,"",,,"",""
MUSI,"American Century Multisector Income ETF",$44.62,-0.025,-0.06%,,"",,,"",""
MYLD,"Cambria Micro and SmallCap Shareholder Yield ETF",$29.2958,+0.1258,+0.43%,,"",,,"",""
MUST,"Columbia Multi-Sector Municipal Income ETF",$21.08,,UNCH,,"",,,"",""
NAIL,"Direxion Daily Homebuilders & Supplies Bull 3X Shares",$71.00,+0.26,+0.37%,,"",,,"",""
MUU,"Direxion Daily MU Bull 2X Shares",$203.73,+5.82,+2.94%,,"",,,"",""
MVRL,"ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN",$14.5721,+0.0727,+0.50%,,"",,,"",""
MVLL,"GraniteShares 2x Long MRVL Daily ETF",$17.75,+0.2151,+1.23%,,"",,,"",""
NACP,"Impact Shares NAACP Minority Empowerment ETF",$50.9919,+0.5484,+1.09%,,"",,,"",""
NAPR,"Innovator Growth-100 Power Buffer ETF - April",$54.1894,+0.1194,+0.22%,,"",,,"",""
NAUG,"Innovator Growth-100 Power Buffer ETF - August",$29.60,+0.2062,+0.70%,,"",,,"",""
MXI,"iShares Global Materials ETF",$115.39,+1.20,+1.05%,,"",,,"",""
MVPA,"Miller Value Partners Appreciation ETF",$31.8037,+0.0937,+0.30%,,"",,,"",""
MVPL,"Miller Value Partners Leverage ETF",$36.4657,+0.6395,+1.79%,,"",,,"",""
MVFD,"Monarch Volume Factor Dividend Tree Index ETF",$30.5602,+0.2802,+0.93%,,"",,,"",""
MVFG,"Monarch Volume Factor Global Unconstrained Index ETF",$34.44,+0.3101,+0.91%,,"",,,"",""
MUSQ,"MUSQ Global Music Industry Index ETF",$26.8681,-0.0598,-0.22%,,"",,,"",""
NBET,"Neuberger Berman Energy Transition & Infrastructure ETF",$38.5309,-0.0999,-0.26%,,"",,,"",""
NBCE,"Neuberger China Equity ETF",$36.8595,+0.3896,+1.07%,,"",,,"",""
NBCM,"Neuberger Commodity Strategy ETF",$24.825,-0.0022,-0.01%,,"",,,"",""
NBCR,"Neuberger Core Equity ETF",$31.5008,+0.2308,+0.74%,,"",,,"",""
NBDS,"Neuberger Disrupters ETF",$32.0529,+0.5529,+1.76%,,"",,,"",""
MUNB,"Northern Trust 2035 Tax-Exempt Distributing Ladder ETF",$102.655,+0.0399,+0.04%,,"",,,"",""
MUNC,"Northern Trust 2045 Tax-Exempt Distributing Ladder ETF",$104.655,+0.085,+0.08%,,"",,,"",""
MUND,"Northern Trust 2055 Tax-Exempt Distributing Ladder ETF",$104.60,,UNCH,,"",,,"",""
MUNI,"PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund",$53.24,,UNCH,,"",,,"",""
MYY,"ProShares Short MidCap400",$16.1854,-0.0895,-0.55%,,"",,,"",""
MVV,"ProShares Ultra MidCap400",$80.96,+1.553,+1.96%,,"",,,"",""
MZZ,"ProShares UltraShort MidCap400",$6.7842,-0.1384,-2.00%,,"",,,"",""
MYCF,"State Street My2026 Corporate Bond ETF",$25.0954,+0.0054,+0.02%,,"",,,"",""
MYMF,"State Street My2026 Municipal Bond ETF",$25.015,+0.005,+0.02%,,"",,,"",""
MYCG,"State Street My2027 Corporate Bond ETF",$25.11,+0.005,+0.02%,,"",,,"",""
MYMG,"State Street My2027 Municipal Bond ETF",$24.83,+0.01,+0.04%,,"",,,"",""
MYCH,"State Street My2028 Corporate Bond ETF",$25.155,,UNCH,,"",,,"",""
MYMH,"State Street My2028 Municipal Bond ETF",$24.845,+0.015,+0.06%,,"",,,"",""
MYCI,"State Street My2029 Corporate Bond ETF",$25.16,+0.005,+0.02%,,"",,,"",""
MYMI,"State Street My2029 Municipal Bond ETF",$24.945,+0.025,+0.10%,,"",,,"",""
MYCJ,"State Street My2030 Corporate Bond ETF",$25.17,+0.02,+0.08%,,"",,,"",""
MYMJ,"State Street My2030 Municipal Bond ETF",$25.135,+0.025,+0.10%,,"",,,"",""
MYCK,"State Street My2031 Corporate Bond ETF",$25.325,+0.03,+0.12%,,"",,,"",""
MYMK,"State Street My2031 Municipal Bond ETF",$25.445,+0.01,+0.04%,,"",,,"",""
MYCL,"State Street My2032 Corporate Bond ETF",$25.27,+0.0258,+0.10%,,"",,,"",""
MYCM,"State Street My2033 Corporate Bond ETF",$25.2256,+0.0214,+0.08%,,"",,,"",""
MYCN,"State Street My2034 Corporate Bond ETF",$25.1054,+0.0254,+0.10%,,"",,,"",""
MYCO,"State Street My2035 Corporate Bond ETF",$25.125,+0.035,+0.14%,,"",,,"",""
NANR,"State Street SPDR S&P North American Natural Resources ETF",$83.81,,UNCH,,"",,,"",""
MUSE,"TCW Multisector Credit Income ETF",$50.14,-0.055,-0.11%,,"",,,"",""
NATO,"Themes Transatlantic Defense ETF",$44.00,+0.61,+1.41%,,"",,,"",""
NANC,"Unusual Whales Subversive Democratic Trading ETF",$44.70,+0.02,+0.04%,,"",,,"",""
MVAL,"VanEck Morningstar Wide Moat Value ETF",$39.599,+0.3065,+0.78%,,"",,,"",""
MUNY,"Vanguard New York Tax-Exempt Bond ETF",$104.82,+0.04,+0.04%,,"",,,"",""
BDIV,"AAM Brentview Dividend Growth ETF",$23.9772,+0.1875,+0.79%,,"",,,"",""
BCD,"abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF",$33.80,,UNCH,,"",,,"",""
BCI,"abrdn Bloomberg All Commodity Strategy K-1 Free ETF",$21.51,,UNCH,,"",,,"",""
BEDZ,"AdvisorShares Hotel ETF",$32.5665,+0.5614,+1.75%,,"",,,"",""
BCIL,"Bancreek International Large Cap ETF",$28.3452,-0.0055,-0.02%,,"",,,"",""
BCUS,"Bancreek U.S. Large Cap ETF",$33.6313,+0.4168,+1.25%,,"",,,"",""
BDBT,"Bluemonte Core Bond ETF",$25.7945,-0.0105,-0.04%,,"",,,"",""
BEDY,"BNY Mellon Enhanced Dividend and Income ETF",$28.2251,-0.2735,-0.96%,,"",,,"",""
BBBS,"BondBloxx BBB Rated 1-5 Year Corporate Bond ETF",$51.73,-0.025,-0.05%,,"",,,"",""
BBBL,"BondBloxx BBB Rated 10+ Year Corporate Bond ETF",$49.2988,+0.0611,+0.12%,,"",,,"",""
BBBI,"BondBloxx BBB Rated 5-10 Year Corporate Bond ETF",$52.6351,-0.0225,-0.04%,,"",,,"",""
BDRY,"Breakwave Dry Bulk Shipping ETF",$11.99,+0.12,+1.01%,,"",,,"",""
BDGS,"Bridges Capital Tactical ETF",$34.2502,-0.1017,-0.30%,,"",,,"",""
BBB,"CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF",$27.5434,-0.3779,-1.35%,,"",,,"",""
BBLU,"EA Bridgeway Blue Chip ETF",$15.26,+0.14,+0.93%,,"",,,"",""
BDCZ,"ETRACS Linked to the Wells Fargo Business Development Company ",$15.3809,+0.1305,+0.86%,,"",,,"",""
BDCX,"ETRACS Quarterly Pay 1.5x Leveraged MarketVector BDC Liquid Index ETN due June 10, 2050",$21.1523,+0.2979,+1.43%,,"",,,"",""
BCCC,"Global X Bitcoin Covered Call ETF",$13.24,-0.025,-0.19%,,"",,,"",""
BCHI,"GMO Beyond China ETF",$36.21,+0.7826,+2.21%,,"",,,"",""
BBYY,"GraniteShares YieldBOOST BABA ETF",$16.0899,-0.0583,-0.36%,,"",,,"",""
BCOR,"Grayscale Bitcoin Adopters ETF",$22.503,+0.5126,+2.33%,,"",,,"",""
BEEZ,"Honeytree U.S. Equity ETF",$34.02,-0.195,-0.57%,,"",,,"",""
BCDF,"Horizon Kinetics Blockchain Development ETF",$30.8405,-0.1404,-0.45%,,"",,,"",""
BDVG,"IMGP Berkshire Dividend Growth ETF",$13.94,+0.2721,+1.99%,,"",,,"",""
BDEC,"Innovator U.S. Equity Buffer ETF - December",$49.84,+0.284,+0.57%,,"",,,"",""
