Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BSCX,"Invesco BulletShares 2033 Corporate Bond ETF",$21.61,+0.025,+0.12%,,"",,,"",""
BSCY,"Invesco BulletShares 2034 Corporate Bond ETF",$21.17,+0.02,+0.09%,,"",,,"",""
BSCZ,"Invesco BulletShares 2035 Corporate Bond ETF",$20.99,+0.02,+0.10%,,"",,,"",""
UUP,"Invesco DB USD Index Bullish Fund ETF",$27.10,+0.02,+0.07%,,"",,,"",""
BREM,"iShares Emerging Markets Bond Active ETF",$52.03,-0.015,-0.03%,,"",,,"",""
BPAY,"iShares FinTech Active ETF",$24.2253,+0.326,+1.36%,,"",,,"",""
BRLN,"iShares Floating Rate Loan Active ETF",$50.91,+0.06,+0.12%,,"",,,"",""
BRHY,"iShares High Yield Active ETF",$51.4547,-0.0703,-0.14%,,"",,,"",""
BRTR,"iShares Total Return Active ETF",$51.525,+0.08,+0.16%,,"",,,"",""
UWM,"ProShares Ultra Russell2000",$53.10,-1.03,-1.90%,,"",,,"",""
UVXY,"ProShares Ultra VIX Short Term Futures ETF",$38.97,+1.53,+4.09%,,"",,,"",""
BRKW,"Roundhill BRKB WeeklyPay ETF",$43.17,+0.85,+2.01%,,"",,,"",""
UX,"Roundhill Uranium ETF",$30.815,-1.0157,-3.19%,,"",,,"",""
BOTT,"Themes Humanoid Robotics ETF",$58.57,-1.52,-2.53%,,"",,,"",""
UTWO,"US Treasury 2 Year Note ETF",$48.57,+0.0301,+0.06%,,"",,,"",""
UTWY,"US Treasury 20 Year Bond ETF",$44.5458,+0.1927,+0.43%,,"",,,"",""
UTRE,"US Treasury 3 Year Note ETF",$49.9553,+0.06,+0.12%,,"",,,"",""
UTHY,"US Treasury 30 Year Bond ETF",$42.425,+0.2217,+0.53%,,"",,,"",""
BRF,"VanEck Brazil Small-Cap ETF",$19.6688,+0.0638,+0.33%,,"",,,"",""
UTES,"Virtus Reaves Utilities ETF",$85.56,-0.11,-0.13%,,"",,,"",""
BRKC,"YieldMax BRK.B Option Income Strategy ETF",$44.0621,+0.1621,+0.37%,,"",,,"",""
BOBP,"CORE16 Best of Breed Premier Index ETF",$27.8998,-0.2927,-1.04%,,"",,,"",""
BOED,"Direxion Daily BA Bear 1X Shares",$16.955,+0.07,+0.41%,,"",,,"",""
BOEU,"Direxion Daily BA Bull 2X Shares",$41.6288,-0.3744,-0.89%,,"",,,"",""
FHYS,"Federated Hermes Short Duration High Yield ETF",$23.32,-0.015,-0.06%,,"",,,"",""
FFLV,"Fidelity Fundamental Large Cap Value ETF",$26.2629,+0.019,+0.07%,,"",,,"",""
FFSM,"Fidelity Fundamental Small-Mid Cap ETF",$34.425,-0.015,-0.04%,,"",,,"",""
FHEQ,"Fidelity Hedged Equity ETF",$30.79,-0.16,-0.52%,,"",,,"",""
FIDI,"Fidelity International High Dividend ETF",$28.84,+0.07,+0.24%,,"",,,"",""
FIVA,"Fidelity International Value Factor ETF",$38.18,+0.13,+0.34%,,"",,,"",""
FIGB,"Fidelity Investment Grade Bond ETF",$43.85,-0.07,-0.16%,,"",,,"",""
FFUT,"Fidelity Managed Futures ETF",$56.1703,-0.1997,-0.35%,,"",,,"",""
FHLC,"Fidelity MSCI Health Care Index ETF",$75.19,-0.15,-0.20%,,"",,,"",""
FIDU,"Fidelity MSCI Industrials Index ETF",$94.81,+0.57,+0.60%,,"",,,"",""
FGD,"First Trust DJ Global Select Dividend",$34.21,-0.08,-0.23%,,"",,,"",""
FGM,"First Trust Germany AlphaDEX Fund",$69.64,-0.10,-0.14%,,"",,,"",""
FIIG,"First Trust Intermediate Duration Investment Grade Corporate ETF",$21.24,+0.04,+0.19%,,"",,,"",""
FICS,"First Trust International Developed Capital Strength ETF",$42.2682,+0.1345,+0.32%,,"",,,"",""
FJP,"First Trust Japan AlphaDEX Fund",$81.33,-0.635,-0.77%,,"",,,"",""
FID,"First Trust S&P International Dividend Aristocrats ETF",$22.455,-0.0772,-0.34%,,"",,,"",""
FIXD,"First Trust Smith Opportunistic Fixed Income ETF",$44.74,+0.06,+0.13%,,"",,,"",""
FIW,"First Trust Water ETF",$114.00,-0.56,-0.49%,,"",,,"",""
FIXP,"FolioBeyond Enhanced Fixed Income Premium ETF",$19.8826,-0.0476,-0.24%,,"",,,"",""
FFOG,"Franklin Focused Growth ETF",$43.73,-0.56,-1.26%,,"",,,"",""
FGDL,"Franklin Responsibly Sourced Gold ETF",$69.14,+0.37,+0.54%,,"",,,"",""
FGSM,"Frontier Asset Global Small Cap Equity ETF",$33.47,+0.1425,+0.43%,,"",,,"",""
FINT,"Frontier Asset Total International Equity ETF",$35.3695,-0.074,-0.21%,,"",,,"",""
FGSI,"FT Vest Growth Strength & Target Income ETF",$20.27,+0.085,+0.42%,,"",,,"",""
FJAN,"FT Vest U.S. Equity Buffer ETF - January",$52.19,-0.16,-0.31%,,"",,,"",""
FJUL,"FT Vest U.S. Equity Buffer ETF - July",$56.45,-0.14,-0.25%,,"",,,"",""
FHDG,"FT Vest U.S. Equity Quarterly Dynamic Buffer ETF",$34.5743,-0.0752,-0.22%,,"",,,"",""
FFOX,"FundX Future Fund Opportunities ETF",$29.16,+0.36,+1.25%,,"",,,"",""
FINX,"Global X FinTech ETF",$24.70,+0.47,+1.94%,,"",,,"",""
FFTY,"Innovator IBD 50 ETF",$40.68,-0.09,-0.22%,,"",,,"",""
BNOV,"Innovator U.S. Equity Buffer ETF - November",$44.86,-0.17,-0.38%,,"",,,"",""
BOCT,"Innovator U.S. Equity Buffer ETF - October",$49.91,-0.10,-0.20%,,"",,,"",""
BOEG,"Leverage Shares 2X Long BA Daily ETF",$16.434,-0.1265,-0.76%,,"",,,"",""
FIGG,"Leverage Shares 2x Long FIG Daily ETF",$2.52,-0.0752,-2.90%,,"",,,"",""
BNKD,"MicroSectors U.S. Big Banks -3 Inverse Leveraged ETNs due February 17, 2045",$47.2699,-1.7834,-3.64%,,"",,,"",""
BNKU,"MicroSectors U.S. Big Banks 3 Leveraged ETNs due February 17, 2045",$32.83,+1.13,+3.56%,,"",,,"",""
FIAX,"Nicholas Fixed Income Alternative ETF",$17.8281,-0.0169,-0.09%,,"",,,"",""
FFND,"One Global ETF",$30.874,+0.024,+0.08%,,"",,,"",""
BOND,"PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund",$94.42,+0.09,+0.10%,,"",,,"",""
BOIL,"ProShares Ultra Bloomberg Natural Gas",$16.22,+0.12,+0.75%,,"",,,"",""
BOAT,"SonicShares Global Shipping ETF",$41.48,+0.54,+1.32%,,"",,,"",""
FISR,"State Street Fixed Income Sector Rotation ETF",$26.26,+0.043,+0.16%,,"",,,"",""
FITE,"State Street SPDR S&P Kensho Future Security ETF",$89.6919,+0.9316,+1.05%,,"",,,"",""
FIXT,"TCW Core Plus Bond ETF",$38.73,+0.06,+0.16%,,"",,,"",""
BNO,"United States Brent Oil Fund, LP ETV",$34.26,+0.45,+1.33%,,"",,,"",""
FIVY,"YieldMax Dorsey Wright Hybrid 5 Income ETF",$24.8919,-0.5551,-2.18%,,"",,,"",""
FIAT,"YieldMax Short COIN Option Income Strategy ETF",$27.94,+0.10,+0.36%,,"",,,"",""
CAOS,"Alpha Architect Tail Risk ETF",$90.40,+0.01,+0.01%,,"",,,"",""
CATF,"American Century California Municipal Bond ETF",$50.995,+0.0541,+0.11%,,"",,,"",""
CARY,"Angel Oak Income ETF",$21.095,+0.005,+0.02%,,"",,,"",""
BWEB,"Bitwise Web3 ETF",$67.603,+0.5096,+0.76%,,"",,,"",""
BVAL,"Bluemonte Large Cap Value ETF",$29.49,+0.02,+0.07%,,"",,,"",""
BUSA,"Brandes U.S. Value ETF",$39.17,+0.30,+0.77%,,"",,,"",""
BWET,"Breakwave Tanker Shipping ETF",$58.63,-1.09,-1.83%,,"",,,"",""
BWTG,"Brendan Wood TopGun Index ETF",$39.7909,-0.2213,-0.55%,,"",,,"",""
CAIE,"Calamos Autocallable Income ETF",$26.59,-0.145,-0.54%,,"",,,"",""
CBOA,"Calamos Bitcoin Structured Alt Protection ETF - April",$24.38,-0.08,-0.33%,,"",,,"",""
CBOJ,"Calamos Bitcoin Structured Alt Protection ETF - January",$23.7102,-0.0348,-0.15%,,"",,,"",""
CBOY,"Calamos Bitcoin Structured Alt Protection ETF - July",$24.315,-0.0002,UNCH,,"",,,"",""
CAIQ,"Calamos Nasdaq Autocallable Income ETF",$25.1257,-0.2524,-0.99%,,"",,,"",""
CANQ,"Calamos Nasdaq Equity & Income ETF",$29.4203,-0.2097,-0.71%,,"",,,"",""
CAMX,"Cambiar Aggressive Value ETF",$33.5447,+0.1342,+0.40%,,"",,,"",""
CARK,"CastleArk Large Growth ETF",$42.697,-0.5315,-1.23%,,"",,,"",""
CBLS,"Clough Hedged Equity ETF",$30.5276,-0.3358,-1.09%,,"",,,"",""
CBSE,"Clough Select Equity ETF",$43.5321,-0.3182,-0.73%,,"",,,"",""
CAFX,"Congress Intermediate Bond ETF",$25.125,-0.06,-0.24%,,"",,,"",""
CAML,"Congress Large Cap Growth ETF",$37.78,+0.05,+0.13%,,"",,,"",""
CAPE,"DoubleLine Shiller CAPE U.S. Equities ETF",$33.089,+0.0845,+0.26%,,"",,,"",""
CAAA,"First Trust AAA CMBS ETF",$20.585,,UNCH,,"",,,"",""
CARZ,"First Trust S-Network Future Vehicles & Technology ETF",$88.7135,-1.1491,-1.28%,,"",,,"",""
BUYZ,"Franklin Disruptive Commerce ETF",$34.0145,+0.7055,+2.12%,,"",,,"",""
CATH,"Global X S&P 500 Catholic Values ETF",$82.9005,-0.4379,-0.53%,,"",,,"",""
BULX,"GraniteShares 2x Long BULL Daily ETF",$3.8797,+0.0407,+1.06%,,"",,,"",""
CALI,"iShares Short-Term California Muni Active ETF",$50.745,+0.015,+0.03%,,"",,,"",""
BYLD,"iShares Yield Optimized Bond ETF",$23.02,+0.04,+0.17%,,"",,,"",""
BUYO,"KraneShares Man Buyout Beta Index ETF",$29.7803,+0.2496,+0.85%,,"",,,"",""
BULG,"Leverage Shares 2X Long BULL Daily ETF",$1.72,,UNCH,,"",,,"",""
BUYW,"Main BuyWrite ETF",$14.31,+0.01,+0.07%,,"",,,"",""
CARD,"MAX Auto Industry -3x Inverse Leveraged ETN",$2.7701,-0.0697,-2.45%,,"",,,"",""
CARU,"MAX Auto Industry 3x Leveraged ETN",$27.662,+0.6557,+2.43%,,"",,,"",""
BULZ,"MicroSectors FANG & Innovation 3x Leveraged ETN",$20.98,+0.03,+0.14%,,"",,,"",""
BULD,"Pacer BlueStar Engineering the Future ETF",$30.3462,-0.2322,-0.76%,,"",,,"",""
BUL,"Pacer US Cash Cows Growth ETF",$57.56,+0.32,+0.56%,,"",,,"",""
CALF,"Pacer US Small Cap Cash Cows 100 ETF",$45.41,-0.98,-2.11%,,"",,,"",""
CAFG,"Pacer US Small Cap Cash Cows Growth Leaders ETF",$28.32,+0.02,+0.07%,,"",,,"",""
BYRE,"Principal Real Estate Active Opportunities ETF",$26.6768,+0.0744,+0.28%,,"",,,"",""
BZQ,"ProShares UltraShort MSCI Brazil Capped",$9.93,+0.23,+2.37%,,"",,,"",""
CAS,"Simplify China A Shares PLUS Income ETF",$26.857,-0.2476,-0.91%,,"",,,"",""
BWX,"SPDR Bloomberg International Treasury Bond ETF",$23.03,+0.05,+0.22%,,"",,,"",""
BWZ,"SPDR Bloomberg Short Term International Treasury Bond ETF",$27.79,+0.02,+0.07%,,"",,,"",""
BUXX,"Strive Enhanced Income Short Maturity ETF",$20.25,-0.08,-0.39%,,"",,,"",""
BULU,"T-REX 2X Long BULL Daily Target ETF",$2.99,+0.0032,+0.11%,,"",,,"",""
CANC,"Tema Oncology ETF",$37.5206,-0.1894,-0.50%,,"",,,"",""
CANE,"Teucrium Sugar Fund ETV",$9.32,-0.01,-0.11%,,"",,,"",""
CBON,"VanEck China Bond ETF",$23.355,+0.0068,+0.03%,,"",,,"",""
BUZZ,"VanEck Social Sentiment ETF",$31.30,+0.06,+0.19%,,"",,,"",""
CA,"Xtrackers California Municipal Bonds ETF",$25.37,+0.025,+0.10%,,"",,,"",""
CCNR,"ALPS/CoreCommodity Natural Resources ETF",$40.052,-0.1649,-0.41%,,"",,,"",""
CBTA,"Calamos Bitcoin 80 Series Structured Alt Protection ETF - April",$21.9239,-0.4816,-2.15%,,"",,,"",""
CBTJ,"Calamos Bitcoin 80 Series Structured Alt Protection ETF - January",$18.8411,-0.2289,-1.20%,,"",,,"",""
CBTY,"Calamos Bitcoin 80 Series Structured Alt Protection ETF - July",$19.854,-0.1411,-0.71%,,"",,,"",""
CBXA,"Calamos Bitcoin 90 Series Structured Alt Protection ETF - April",$22.6652,-0.3176,-1.38%,,"",,,"",""
CBXJ,"Calamos Bitcoin 90 Series Structured Alt Protection ETF - January",$20.7448,-0.1152,-0.55%,,"",,,"",""
CBXY,"Calamos Bitcoin 90 Series Structured Alt Protection ETF - July",$22.015,-0.0499,-0.23%,,"",,,"",""
CCEF,"Calamos CEF Income & Arbitrage ETF",$29.92,-0.10,-0.33%,,"",,,"",""
CDEI,"Calvert US Large-Cap Diversity, Equity and Inclusion Index ETF",$82.195,-0.5262,-0.64%,,"",,,"",""
CFIT,"Cambria Fixed Income Trend ETF",$25.9483,-0.0117,-0.05%,,"",,,"",""
CGCV,"Capital Group Conservative Equity ETF",$31.80,-0.08,-0.25%,,"",,,"",""
CGBL,"Capital Group Core Balanced ETF",$36.63,-0.04,-0.11%,,"",,,"",""
CGCB,"Capital Group Core Bond ETF",$26.885,+0.025,+0.09%,,"",,,"",""
CGCP,"Capital Group Core Plus Income ETF",$22.89,+0.02,+0.09%,,"",,,"",""
CGDG,"Capital Group Dividend Growers ETF",$37.91,-0.04,-0.11%,,"",,,"",""
CGDV,"Capital Group Dividend Value ETF",$45.65,-0.29,-0.63%,,"",,,"",""
CGGE,"Capital Group Global Equity ETF",$33.05,-0.07,-0.21%,,"",,,"",""
CGGO,"Capital Group Global Growth Equity ETF",$36.92,-0.05,-0.14%,,"",,,"",""
CGGR,"Capital Group Growth ETF",$43.42,-0.10,-0.23%,,"",,,"",""
CGHY,"Capital Group High Yield Bond ETF",$25.5707,+0.0307,+0.12%,,"",,,"",""
CGIB,"Capital Group International Bond ETF (USD-Hedged)",$25.72,+0.006,+0.02%,,"",,,"",""
CGIC,"Capital Group International Core Equity ETF",$36.10,-0.09,-0.25%,,"",,,"",""
CGIE,"Capital Group International Equity ETF",$37.01,+0.10,+0.27%,,"",,,"",""
CGHM,"Capital Group Municipal High-Income ETF",$25.97,+0.03,+0.12%,,"",,,"",""
CGMU,"Capital Group Municipal Income ETF",$27.92,+0.03,+0.11%,,"",,,"",""
CGGG,"Capital Group U.S. Large Growth ETF",$27.583,-0.1916,-0.69%,,"",,,"",""
CGMS,"Capital Group U.S. Multi-Sector Income ETF",$27.83,+0.02,+0.07%,,"",,,"",""
CGMM,"Capital Group U.S. Small and Mid Cap ETF",$31.61,+0.20,+0.64%,,"",,,"",""
CCSO,"Carbon Collective Climate Solutions U.S. Equity ETF",$27.6197,-0.036,-0.13%,,"",,,"",""
CCSB,"Carbon Collective Short Duration Green Bond ETF",$20.35,+0.015,+0.07%,,"",,,"",""
CDIG,"City Different Investments Global Equity ETF",$26.4999,+0.1166,+0.44%,,"",,,"",""
CCFE,"Concourse Capital Focused Equity ETF",$30.1497,+0.4263,+1.43%,,"",,,"",""
CCOR,"Core Alternative ETF",$27.1374,+0.0325,+0.12%,,"",,,"",""
CEFD,"ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN",$19.4248,-0.0554,-0.28%,,"",,,"",""
CEFA,"Global X S&P Catholic Values Developed ex-U.S. ETF",$40.3399,,UNCH,,"",,,"",""
CEMB,"iShares J.P. Morgan EM Corporate Bond ETF",$46.39,+0.02,+0.04%,,"",,,"",""
CEPI,"REX Crypto Equity Premium Income ETF",$31.239,-0.3053,-0.97%,,"",,,"",""
CEFZ,"RiverNorth Active Income ETF",$8.24,,UNCH,,"",,,"",""
CEFS,"Saba Closed-End Funds ETF",$23.575,+0.045,+0.19%,,"",,,"",""
CDX,"Simplify High Yield ETF",$21.98,-0.01,-0.05%,,"",,,"",""
CERY,"SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF",$32.07,+0.02,+0.06%,,"",,,"",""
CEF,"Sprott Physical Gold and Silver Trust Units",$54.64,+0.37,+0.68%,,"",,,"",""
CCUP,"T-REX 2X Long CRCL Daily Target ETF",$4.31,-0.11,-2.49%,,"",,,"",""
CEGX,"Tradr 2X Long CEG Daily ETF",$22.08,,UNCH,,"",,,"",""
CELT,"Tradr 2X Long CELH Daily ETF",$15.2093,+1.7893,+13.33%,,"",,,"",""
CFO,"VictoryShares US 500 Enhanced Volatility Wtd ETF",$78.41,+0.44,+0.56%,,"",,,"",""
CFA,"VictoryShares US 500 Volatility Wtd ETF",$96.73,+0.5365,+0.56%,,"",,,"",""
CDC,"VictoryShares US EQ Income Enhanced Volatility Wtd ETF",$73.435,+0.1794,+0.24%,,"",,,"",""
CDL,"VictoryShares US Large Cap High Div Volatility Wtd ETF",$76.6538,+0.1833,+0.24%,,"",,,"",""
CEW,"WisdomTree Emerging Currency Strategy Fund",$19.54,-0.05,-0.26%,,"",,,"",""
FRTY,"Alger Mid Cap 40 ETF",$21.08,+0.05,+0.24%,,"",,,"",""
FRDD,"Direxion Daily F Bear 1X ETF",$18.1299,,UNCH,,"",,,"",""
FRDU,"Direxion Daily F Bull 2X ETF",$39.15,+0.0839,+0.21%,,"",,,"",""
FSCC,"Federated Hermes MDT Small Cap Core ETF",$31.71,+0.16,+0.51%,,"",,,"",""
FTRB,"Federated Hermes Total Return Bond ETF",$25.705,+0.03,+0.12%,,"",,,"",""
FRNW,"Fidelity Clean Energy ETF",$23.22,-0.43,-1.82%,,"",,,"",""
FSEC,"Fidelity Investment Grade Securitized ETF",$44.59,-0.06,-0.13%,,"",,,"",""
FSTA,"Fidelity MSCI Consumer Staples Index ETF",$56.15,-0.08,-0.14%,,"",,,"",""
FTEC,"Fidelity MSCI Information Technology Index ETF",$220.79,-3.31,-1.48%,,"",,,"",""
FREL,"Fidelity MSCI Real Estate Index ETF",$28.99,+0.20,+0.69%,,"",,,"",""
FPFD,"Fidelity Preferred Securities & Income ETF",$22.05,-0.09,-0.41%,,"",,,"",""
FQAL,"Fidelity Quality Factor ETF",$77.18,-0.36,-0.46%,,"",,,"",""
FPRO,"Fidelity Real Estate Investment ETF",$24.372,+0.1202,+0.50%,,"",,,"",""
FSMD,"Fidelity Small-Mid Multifactor ETF",$47.58,+0.31,+0.66%,,"",,,"",""
FSYD,"Fidelity Sustainable High Yield ETF",$48.82,-0.239,-0.49%,,"",,,"",""
FTBD,"Fidelity Tactical Bond ETF",$50.188,-0.1012,-0.20%,,"",,,"",""
FTBI,"First Trust Balanced Income ETF",$21.785,-0.0053,-0.02%,,"",,,"",""
FTIF,"First Trust Bloomberg Inflation Sensitive Equity ETF",$26.6303,+0.1647,+0.62%,,"",,,"",""
FTHI,"First Trust BuyWrite Income ETF",$23.83,-0.10,-0.42%,,"",,,"",""
FTCS,"First Trust Capital Strength ETF",$98.65,+0.6957,+0.71%,,"",,,"",""
FTCB,"First Trust Core Investment Grade ETF",$21.41,+0.04,+0.19%,,"",,,"",""
FTDS,"First Trust Dividend Strength ETF",$62.4302,+0.5361,+0.87%,,"",,,"",""
FPWR,"First Trust EIP Power Solutions ETF",$37.5528,+0.0985,+0.26%,,"",,,"",""
FTHF,"First Trust Emerging Markets Human Flourishing ETF",$42.6294,+0.1622,+0.38%,,"",,,"",""
FTSM,"First Trust Enhanced Short Maturity ETF",$60.08,,UNCH,,"",,,"",""
FTGC,"First Trust Global Tactical Commodity Strategy Fund",$25.235,-0.005,-0.02%,,"",,,"",""
FTGS,"First Trust Growth Strength ETF",$35.99,+0.08,+0.22%,,"",,,"",""
FTAG,"First Trust Indxx Global Agriculture ETF",$30.06,-0.0638,-0.21%,,"",,,"",""
FTRI,"First Trust Indxx Global Natural Resources Income ETF",$18.825,-0.005,-0.03%,,"",,,"",""
FPEI,"First Trust Institutional Preferred Securities and Income ETF",$19.53,,UNCH,,"",,,"",""
FPXI,"First Trust International Equity Opportunities ETF",$68.49,-1.335,-1.91%,,"",,,"",""
FPXE,"First Trust IPOX Europe Equity Opportunities ETF",$33.5941,-0.0659,-0.20%,,"",,,"",""
FTC,"First Trust Large Cap Growth AlphaDEX Fund",$164.9166,+0.3251,+0.20%,,"",,,"",""
FTA,"First Trust Large Cap Value AlphaDEX Fund",$94.6139,+0.3671,+0.39%,,"",,,"",""
FSIG,"First Trust Limited Duration Investment Grade Corporate ETF",$19.18,+0.01,+0.05%,,"",,,"",""
FTLS,"First Trust Long/Short Equity",$71.49,-0.29,-0.40%,,"",,,"",""
FTQI,"First Trust Nasdaq BuyWrite Income ETF",$20.50,-0.08,-0.39%,,"",,,"",""
FTCE,"First Trust New Constructs Core Earnings Leaders ETF",$24.9684,+0.0881,+0.35%,,"",,,"",""
FRI,"First Trust S&P REIT Index Fund",$30.2302,+0.1603,+0.53%,,"",,,"",""
FTSL,"First Trust Senior Loan Fund",$44.77,-0.085,-0.19%,,"",,,"",""
FSMB,"First Trust Short Duration Managed Municipal ETF",$20.22,+0.01,+0.05%,,"",,,"",""
FTKI,"First Trust Small Cap BuyWrite Income ETF",$20.316,+0.058,+0.29%,,"",,,"",""
FSCS,"First Trust SMID Capital Strength ETF",$37.5862,+0.3362,+0.90%,,"",,,"",""
FSGS,"First Trust SMID Growth Strength ETF",$31.055,+0.4831,+1.58%,,"",,,"",""
FSZ,"First Trust Switzerland AlphaDEX Fund",$85.9318,-0.1927,-0.22%,,"",,,"",""
FPX,"First Trust US Equity Opportunities ETF",$168.94,+1.77,+1.06%,,"",,,"",""
FRIZ,"Franklin Dividend Growth ETF",$26.0182,+0.0088,+0.03%,,"",,,"",""
FTSD,"Franklin Short Duration U.S. Government ETF",$91.13,,UNCH,,"",,,"",""
FRDM,"Freedom 100 Emerging Markets ETF",$63.00,-0.18,-0.28%,,"",,,"",""
FSEP,"FT Vest U.S. Equity Buffer ETF - September",$52.0274,-0.1426,-0.27%,,"",,,"",""
FWD,"AB Disruptors ETF",$117.55,-1.29,-1.09%,,"",,,"",""
FUSI,"American Century Multisector Floating Income ETF",$50.43,-0.02,-0.04%,,"",,,"",""
GAMR,"Amplify Video Game Leaders ETF",$80.21,+0.1579,+0.20%,,"",,,"",""
FYLD,"Cambria Foreign Shareholder Yield ETF",$37.87,+0.06,+0.16%,,"",,,"",""
GAA,"Cambria Global Asset Allocation ETF",$35.21,+0.16,+0.46%,,"",,,"",""
FUNL,"CornerCap Fundametrics Large-Cap ETF",$49.3323,+0.157,+0.32%,,"",,,"",""
FUTY,"Fidelity MSCI Utilities Index ETF",$60.81,-0.25,-0.41%,,"",,,"",""
FVAL,"Fidelity Value Factor ETF",$73.58,-0.38,-0.51%,,"",,,"",""
FYEE,"Fidelity Yield Enhanced Equity ETF",$29.11,-0.08,-0.27%,,"",,,"",""
FXD,"First Trust Cons. Discret. AlphaDEX",$70.33,+1.19,+1.72%,,"",,,"",""
FXG,"First Trust Cons. Staples AlphaDEX",$68.60,+0.64,+0.94%,,"",,,"",""
FVC,"First Trust Dorsey Wright Dynamic Focus 5 ETF",$37.8308,-0.1595,-0.42%,,"",,,"",""
FV,"First Trust Dorsey Wright Focus 5 ETF",$65.71,-0.2259,-0.34%,,"",,,"",""
FXN,"First Trust Energy AlphaDEX Fund",$20.07,+0.33,+1.67%,,"",,,"",""
FXO,"First Trust Financials AlphaDEX",$60.46,+0.56,+0.93%,,"",,,"",""
FXH,"First Trust Health Care AlphaDEX",$115.6165,-0.4235,-0.36%,,"",,,"",""
FXR,"First Trust Industrials AlphaDEX",$90.57,+0.58,+0.64%,,"",,,"",""
FXZ,"First Trust Materials AlphaDEX Fund",$78.3587,+0.1787,+0.23%,,"",,,"",""
FTXO,"First Trust Nasdaq Bank ETF",$39.039,+0.4179,+1.08%,,"",,,"",""
FTXG,"First Trust Nasdaq Food & Beverage ETF",$23.5981,+0.1072,+0.46%,,"",,,"",""
FTXN,"First Trust Nasdaq Oil & Gas ETF",$34.0012,+0.1741,+0.51%,,"",,,"",""
FTXH,"First Trust Nasdaq Pharmaceuticals ETF",$35.0686,-0.4122,-1.16%,,"",,,"",""
FTXL,"First Trust Nasdaq Semiconductor ETF",$156.80,-1.29,-0.82%,,"",,,"",""
FTXR,"First Trust Nasdaq Transportation ETF",$43.00,+0.27,+0.63%,,"",,,"",""
FYX,"First Trust Small Cap Core AlphaDEX Fund",$124.4471,+0.6715,+0.54%,,"",,,"",""
FYC,"First Trust Small Cap Growth AlphaDEX Fund",$102.05,+0.3001,+0.29%,,"",,,"",""
FYT,"First Trust Small Cap Value AlphaDEX Fund",$63.8412,+0.5872,+0.93%,,"",,,"",""
FXL,"First Trust Technology AlphaDEX",$166.8184,-0.5016,-0.30%,,"",,,"",""
FUMB,"First Trust Ultra Short Duration Municipal ETF",$20.10,-0.005,-0.02%,,"",,,"",""
FXU,"First Trust Utilities AlphaDEX Fund",$50.48,+0.03,+0.06%,,"",,,"",""
FVD,"First Trust VL Dividend",$49.86,+0.03,+0.06%,,"",,,"",""
GAPR,"FT Vest U.S. Equity Moderate Buffer ETF - April",$40.29,,UNCH,,"",,,"",""
GAUG,"FT Vest U.S. Equity Moderate Buffer ETF - August",$39.61,-0.07,-0.18%,,"",,,"",""
GABF,"Gabelli ETFs Trust Gabelli Financial Services Opportunities ETF",$44.2217,+0.2792,+0.64%,,"",,,"",""
GBIL,"Goldman Sachs Access Treasury 0-1 Year ETF",$100.17,+0.01,+0.01%,,"",,,"",""
FXA,"Invesco CurrencyShares Australian Dollar Trust",$70.46,-0.0707,-0.10%,,"",,,"",""
FXB,"Invesco CurrencyShares British Pound Sterling Trust",$129.8136,-0.5714,-0.44%,,"",,,"",""
FXC,"Invesco CurrencyShares Canadian Dollar Trust",$71.41,+0.01,+0.01%,,"",,,"",""
FXE,"Invesco CurrencyShares Euro Currency Trust",$108.905,-0.07,-0.06%,,"",,,"",""
FXY,"Invesco CurrencyShares Japanese Yen Trust",$58.86,+0.10,+0.17%,,"",,,"",""
FXF,"Invesco CurrencyShares Swiss Franc Trust",$114.12,-0.13,-0.11%,,"",,,"",""
FXI,"iShares China Large-Cap ETF",$37.48,+0.09,+0.24%,,"",,,"",""
GBF,"iShares Government/Credit Bond ETF",$106.1393,+0.1792,+0.17%,,"",,,"",""
GARP,"iShares MSCI USA Quality GARP ETF",$68.35,-0.42,-0.61%,,"",,,"",""
FUTG,"Leverage Shares 2x Long FUTU Daily ETF",$11.61,-0.13,-1.11%,,"",,,"",""
FXP,"ProShares UltraShort FTSE China 50",$19.0564,+1.0664,+5.93%,,"",,,"",""
GAEM,"Simplify Gamma Emerging Market Bond ETF",$26.735,-0.045,-0.17%,,"",,,"",""
FXED,"Sound Enhanced Fixed Income ETF",$17.88,+0.10,+0.56%,,"",,,"",""
GAL,"State Street Global Allocation ETF",$51.87,-0.0807,-0.16%,,"",,,"",""
FTWO,"Strive Natural Resources and Security ETF",$48.53,+0.19,+0.39%,,"",,,"",""
GLTR,"abrdn Physical Precious Metals Basket Shares ETF",$251.19,+1.94,+0.78%,,"",,,"",""
CPSY,"Calamos S&P 500 Structured Alt Protection ETF January",$25.2123,-0.0177,-0.07%,,"",,,"",""
CPSU,"Calamos S&P 500 Structured Alt Protection ETF June",$27.2655,-0.0095,-0.03%,,"",,,"",""
GMOM,"Cambria Global Momentum ETF",$38.0697,-0.1256,-0.33%,,"",,,"",""
