Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$0.1449,-0.0301,-17.20%,1678123.00,Hong Kong,2024,6694053,Consumer Discretionary,Building Products
CCU,Compania Cervecerias Unidas S.A. Common Stock,$12.80,0.10,0.787%,945927347.00,Chile,,84587,Consumer Staples,Beverages (Production/Distribution)
CCXIU,Churchill Capital Corp XI Units,$10.25,0.00,0.00%,0.00,United States,2025,27593,Finance,Blank Checks
CCZ,Comcast Holdings ZONES,$60.01,0.00,0.00%,218670109245.00,United States,,9,Telecommunications,Cable & Other Pay Television Services
CD,Chaince Digital Holdings Inc. Ordinary Shares,$5.03,-0.49,-8.877%,320343412.00,China,2015,102399,Finance,Finance: Consumer Services
CDE,Coeur Mining Inc. Common Stock,$18.09,-0.22,-1.202%,11615708177.00,United States,,16927575,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$3.18,0.04,1.274%,5806842.00,United States,2022,40527,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.022,0.0004,1.852%,40173.00,United States,2022,7116,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$18.78,-0.54,-2.795%,1647745857.00,,2023,204883,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$1.15,-0.01,-0.862%,62165030.00,United States,2018,1406130,Technology,Computer Software: Programming Data Processing
CDNA,CareDx Inc. Common Stock,$19.07,-0.13,-0.677%,980820426.00,United States,2014,327583,Health Care,Medical Specialities
CDNL,Cardinal Infrastructure Group Inc. Class A Common Stock,$23.89,0.21,0.887%,874530790.00,United States,2025,288874,Industrials,Military/Government/Technical
CDNS,Cadence Design Systems Inc. Common Stock,$315.60,-2.11,-0.664%,85906635600.00,United States,,1021497,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$28.29,0.00,0.00%,3202727704.00,United States,,775213,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$18.13,0.3299,1.853%,,United States,,429,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$16.56,-0.61,-3.553%,,United States,,12518,,
CDRE,Cadre Holdings Inc. Common Stock,$41.75,-0.15,-0.358%,1697715487.00,United States,2021,161972,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.00,-0.05,-0.621%,365126512.00,Luxembourg,,17161,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$0.80,-0.05,-5.882%,36512651.00,Luxembourg,,41306,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,CDT Equity Inc. Common Stock,$1.31,-0.11,-7.746%,2134517.00,United States,2022,73053,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$0.35,0.00,0.00%,4313750.00,China,2024,29900,Industrials,Miscellaneous
CDTTW,CDT Equity Inc. Warrant,$0.0074,0.0009,13.846%,12058.00,United States,2022,93572,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$220.80,0.39,0.177%,6941813117.00,United States,2015,614222,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$138.39,-0.22,-0.159%,18017500607.00,United States,2013,1133021,Technology,Retail: Computer Software & Peripheral Equipment
CDXS,Codexis Inc. Common Stock,$1.60,-0.04,-2.439%,144519013.00,United States,2010,2919099,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$5.64,0.16,2.92%,468740846.00,United States,,1503367,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$19.60,0.0001,0.001%,1628957548.00,United States,,40578,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$42.80,-0.09,-0.21%,4686809463.00,United States,2005,1092175,Industrials,Major Chemicals
CECO,CECO Environmental Corp. Common Stock,$60.07,-0.91,-1.492%,2140956732.00,United States,1998,131573,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$17.98,-0.31,-1.695%,0.00,United States,,9633,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$357.12,-1.21,-0.338%,111525033370.00,United States,,1198656,Utilities,Electric Utilities: Central
CELC,Celcuity Inc. Common Stock,$99.92,-1.63,-1.605%,4623424199.00,United States,2017,774640,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$46.14,-0.30,-0.646%,11894213604.00,United States,,2540275,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$1.125,-0.075,-6.25%,42023485.00,United States,2019,97769,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.016,-0.004,-20.00%,597667.00,United States,2019,11875,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$1.84,-0.04,-2.128%,4748179.00,United States,,53734,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$0.141,-0.0047,-3.226%,12395709.00,New Zealand,,1337270,Industrials,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$32.28,-0.15,-0.463%,2012099750.00,United States,1993,42172,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$29.30,-0.10,-0.34%,1826348286.00,United States,,189651,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$39.69,0.65,1.665%,3704742750.00,United States,1996,1595787,Industrials,Aluminum
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.29,-0.03,-0.291%,0.00,United States,2025,103266,Finance,Blank Checks
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.40,-0.02,-0.192%,0.00,United States,2025,115418,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$11.20,0.05,0.448%,0.00,United States,2025,224621,Finance,Blank Checks
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$17.32,-0.03,-0.173%,2622286554.00,,2018,278452,Utilities,Electric Utilities: Central
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.27,0.02,0.195%,0.00,United States,2025,1468,,
CERS,Cerus Corporation Common Stock,$2.09,0.03,1.456%,401462877.00,United States,1997,1334771,Technology,EDP Services
CERT,Certara Inc. Common Stock,$8.86,0.01,0.113%,1411162032.00,United States,2020,1398465,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$50.80,0.04,0.079%,12294880160.00,United States,1951,43950,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$2.98,0.87,41.232%,20596756.00,United States,,94323705,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.7885,0.026,3.41%,12703431.00,United States,,114490,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.03,0.02,0.20%,70546757.00,United States,1999,56253,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$21.77,0.26,1.209%,522867615.00,United States,,346956,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$76.93,-0.72,-0.927%,11999129363.00,United States,2005,1214246,Industrials,Agricultural Chemicals
CFBK,CF Bankshares Inc. Common Stock,$25.01,-0.06,-0.239%,159240546.00,United States,,25037,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$70.79,-0.74,-1.035%,229234443.00,United States,,7128,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.84,-0.17,-2.425%,901603006.00,United States,,1079041,Finance,Savings Institutions
CFG,Citizens Financial Group Inc. Common Stock,$58.95,-0.19,-0.321%,25318210959.00,United States,2014,2064922,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$19.07,-0.04,-0.209%,,United States,,77455,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$26.29,-0.08,-0.303%,,United States,,27416,,
CFG^I,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.500% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series I,$25.59,0.20,0.788%,,United States,,145584,,
CFLT,Confluent Inc. Class A Common Stock,$30.13,0.03,0.10%,10540154426.00,United States,2021,3001684,Technology,Computer Software: Prepackaged Software
CFND,C1 Fund Inc. Common Stock,$4.92,-0.07,-1.403%,0.00,,2025,70577,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$128.27,-0.49,-0.381%,8201725025.00,United States,,283794,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$17.4401,-0.0299,-0.171%,,United States,,6629,,
CG,The Carlyle Group Inc. Common Stock,$60.13,-0.20,-0.332%,21671482523.00,United States,2012,1006272,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$17.09,-0.12,-0.697%,6181536861.00,United States,,111358,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$14.49,0.13,0.905%,2923083378.00,Canada,2021,873682,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$12.71,0.06,0.474%,926596889.00,United States,2017,848718,Finance,Finance: Consumer Services
CGC,Canopy Growth Corporation Common Shares,$1.16,-0.05,-4.132%,427410619.00,Canada,,21930576,Health Care, Medicinal Chemicals and Botanical Products 
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.27,-0.02,-0.194%,0.00,United States,2025,65792,Finance,Blank Checks
CGCTU,Cartesian Growth Corporation III Unit,$10.65,-0.05,-0.467%,0.00,United States,2025,3784,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$0.8699,0.0799,10.114%,0.00,United States,2025,72276,Finance,Blank Checks
CGEM,Cullinan Therapeutics Inc. Common Stock,$9.92,-0.22,-2.17%,586036489.00,United States,2021,615523,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.48,0.01,0.68%,138399213.00,Israel,2000,443096,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$9.30,0.00,0.00%,669192576.00,Israel,,197666,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$36.37,-0.10,-0.274%,6095541042.00,United States,1989,1328350,Industrials,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$11.47,-0.03,-0.261%,0.00,United States,2005,12309,Finance,Investment Managers
CGON,CG Oncology Inc. Common stock,$40.17,0.31,0.778%,3240360410.00,United States,2024,882462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGTL,Creative Global Technology Holdings Limited Class A Ordinary Shares,$1.14,-0.04,-3.39%,24438750.00,China,2024,119022,Technology,Retail: Computer Software & Peripheral Equipment
CGTX,Cognition Therapeutics Inc. Common Stock,$1.37,-0.04,-2.837%,188525951.00,United States,2021,740996,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHA,Chagee Holdings Limited American Depositary Shares,$11.68,-0.22,-1.849%,1381461169.00,China,2025,919821,Consumer Discretionary,Restaurants
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$10.83,-0.05,-0.46%,0.00,United States,2025,472380,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.8771,0.0063,0.723%,0.00,United States,2025,55427,Finance,Blank Checks
CHACU,Crane Harbor Acquisition Corp. Units,$11.60,0.07,0.607%,0.00,United States,2025,3600,,
CHAI,Core AI Holdings Inc. Common Shares,$1.80,-0.11,-5.759%,35860361.00,Canada,2020,110997,Telecommunications,Telecommunications Equipment
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.45,0.00,0.00%,0.00,United States,2024,169,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$11.33,-0.30,-2.58%,114293086.00,United States,2004,16916,Finance,Real Estate
CHCO,City Holding Company Common Stock,$122.07,-1.29,-1.046%,1758864028.00,United States,,69722,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$16.25,0.01,0.062%,462660640.00,United States,2015,216915,Real Estate,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$84.44,-0.90,-1.055%,20276583195.00,United States,,1381547,Consumer Discretionary,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$114.64,0.13,0.114%,7993702983.00,United States,,425407,Consumer Discretionary,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$430.82,-3.61,-0.831%,6102218490.00,United States,,78583,Health Care,Medical/Nursing Services
CHECU,Chenghe Acquisition III Co. Units,$10.03,0.00,0.00%,0.00,Singapore,2025,10,Finance,Blank Checks
CHECW,Chenghe Acquisition III Co. Warrants,$0.20,0.0192,10.619%,0.00,Singapore,2025,116,,
CHEF,The Chefs' Warehouse Inc. Common Stock,$62.48,-0.76,-1.202%,2542033102.00,United States,2011,238650,Consumer Discretionary,Food Distributors
CHGG,Chegg Inc. Common Stock,$0.9212,-0.0383,-3.992%,100662387.00,United States,2013,1053651,Real Estate,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$96.29,-0.29,-0.30%,4455590387.00,United States,,681615,Consumer Discretionary,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$10.61,-0.045,-0.422%,0.00,United States,2002,180946,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$187.46,-1.12,-0.594%,20314763322.00,Israel,1996,424405,Technology,Computer Software: Prepackaged Software
CHMG,Chemung Financial Corp Common Stock,$55.80,0.00,0.00%,267524674.00,United States,,2804,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$2.69,-0.02,-0.738%,98829357.00,,2013,336149,Real Estate,Real Estate Investment Trusts
CHMI^A,Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock,$21.25,0.00,0.00%,,,,10430,,
CHMI^B,Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.90,0.11,0.462%,,,,3470,,
CHNR,China Natural Resources Inc. Common Stock,$3.585,0.1399,4.061%,4421097.00,Hong Kong,,4858,Basic Materials,Precious Metals
CHOW,ChowChow Cloud International Holdings Limited Ordinary Shares,$0.6701,0.0295,4.605%,23520510.00,,2025,473327,Technology,Computer Software: Prepackaged Software
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.17,-0.01,-0.098%,0.00,United States,2025,1031,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.185,0.0347,23.087%,0.00,United States,2025,1031,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2025,12,,
CHPT,ChargePoint Holdings Inc. Common Stock,$6.73,-0.21,-3.026%,159185289.00,United States,2019,724612,Consumer Discretionary,Industrial Specialties
CHR,Cheer Holding Inc. Class A Ordinary Share,$1.33,0.08,6.40%,6897645.00,China,2018,393551,Technology,EDP Services
CHRD,Chord Energy Corporation Common Stock,$93.35,2.06,2.257%,5308375755.00,United States,,627518,Energy,Oil & Gas Production
CHRS,Coherus Oncology Inc. Common Stock,$1.41,0.07,5.224%,170428128.00,United States,2014,1304901,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$161.96,-1.98,-1.208%,19133497349.00,United States,1997,529967,Industrials,Integrated Freight & Logistics
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$25.34,0.08,0.317%,310972556.00,United States,,30901,Industrials,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$24.77,0.04,0.162%,303977514.00,United States,,25330,Industrials,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$24.94,0.0382,0.153%,306063755.00,United States,,32396,Industrials,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$25.83,0.035,0.136%,316985837.00,United States,,26296,Industrials,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$27.90,0.12,0.432%,342388884.00,United States,,6998,Industrials,Farming/Seeds/Milling
CHSN,Chanson International Holding Class A Ordinary Shares,$1.97,-0.04,-1.99%,76788197.00,China,2023,13475,Consumer Staples,Packaged Foods
CHT,Chunghwa Telecom Co. Ltd.,$41.80,0.08,0.192%,32426126579.00,Taiwan,,147631,Telecommunications,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$209.60,0.56,0.268%,27124203323.00,United States,,1195570,Telecommunications,Cable & Other Pay Television Services
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.42,0.02,0.27%,0.00,United States,2007,101312,Finance,Investment Managers
CHWY,Chewy Inc. Class A Common Stock,$32.85,-0.41,-1.233%,13632702466.00,United States,2019,7343336,Consumer Discretionary,Catalog/Specialty Distribution
CHY,Calamos Convertible and High Income Fund Common Stock,$11.51,-0.05,-0.433%,0.00,United States,2003,133407,Finance,Investment Managers
CHYM,Chime Financial Inc. Class A Common Stock,$26.33,-0.50,-1.864%,9862638371.00,United States,2025,1876189,Finance,Finance: Consumer Services
